[2017-12-29 12:01:16+00:00; Rconstantino; O que fazer quando governos afundam?  https://t.co/zWb3D1tuXd; 1; 2; 26; 0; https://twitter.com/Rconstantino/status/946712721621479426; None; None]
[2017-05-24 12:57:40+00:00; Rconstantino; Para que serve a agenda oficial do Presidente da República? https://t.co/c4kobHhC9C; 5; 14; 33; 0; https://twitter.com/Rconstantino/status/867363973187948544; None; None]
[2017-05-24 11:36:33+00:00; Rconstantino; A Catedral de Westminster será uma mesquita e o Big Ben se tornará um minarete? https://t.co/FkyQjyYcX1; 2; 22; 50; 2; https://twitter.com/Rconstantino/status/867343557111279616; None; None]
[2017-05-23 20:38:38+00:00; Rconstantino; Vazamento de conversa entre Reinaldo Azevedo e irmã de Aécio Neves reforça o ponto do próprio jornalista  https://t.co/uKNaLnw87I; 131; 520; 1131; 36; https://twitter.com/Rconstantino/status/867117590149201920; None; None]
[2017-05-23 19:38:55+00:00; Rconstantino; Manchester: a culpa da responsabilidade e a ausência de culpa https://t.co/iuddSiNWcr; 1; 19; 52; 0; https://twitter.com/Rconstantino/status/867102561844826113; None; None]
[2017-05-23 18:22:09+00:00; Rconstantino; Caso JBS é argumento contra ou a favor das privatizações? https://t.co/LSI449LErd; 2; 12; 34; 1; https://twitter.com/Rconstantino/status/867083242096275456; None; None]
[2017-05-23 15:12:50+00:00; Rconstantino; Transracialismo, identidade de gênero e outras palhaçadas que negam a biologia https://t.co/yoeU3ww4gs; 6; 54; 91; 6; https://twitter.com/Rconstantino/status/867035598804185090; None; None]
[2017-05-23 14:49:06+00:00; Rconstantino; 4 medidas fundamentais para a reforma política https://t.co/t0hNMaGbx2; 2; 9; 30; 2; https://twitter.com/Rconstantino/status/867029629445517313; None; None]
[2017-05-23 13:55:03+00:00; Rconstantino; Villa x Bolsonaro na Jovem Pan: o deputado precisa melhorar muito! https://t.co/TuBKhNL3sW; 115; 46; 168; 20; https://twitter.com/Rconstantino/status/867016024868216832; None; None]
[2017-05-23 13:13:37+00:00; Rconstantino; Ann Coulter está decepcionada com Trump e teme que ele sofra um impeachment: entenda os motivos  https://t.co/mZUWeEaCdo; 4; 12; 29; 0; https://twitter.com/Rconstantino/status/867005600206639104; None; None]
[2017-05-23 12:18:27+00:00; Rconstantino; Atentado em Manchester é a mais pura barbárie: até quando? https://t.co/svLNgm7i5M; 0; 31; 85; 2; https://twitter.com/Rconstantino/status/866991714246045696; None; None]
[2017-05-23 11:45:42+00:00; Rconstantino; FHC virar presidente como solução conciliatória só pode ser piada https://t.co/SfktYEKjNA; 18; 76; 177; 10; https://twitter.com/Rconstantino/status/866983472749064192; None; None]
[2017-05-22 16:15:07+00:00; Rconstantino; É com essa turma que FHC quer “diálogo” para uma transição controlada? https://t.co/R8u41RMpuX; 12; 56; 130; 7; https://twitter.com/Rconstantino/status/866688886101204992; None; None]
[2017-05-22 15:49:15+00:00; Rconstantino; Trump visita Muro Ocidental em Jerusalém, conhecido como “muro das lamentações”: saiba o que isto significa  https://t.co/lphfzyyhlA; 1; 26; 77; 0; https://twitter.com/Rconstantino/status/866682375140503552; None; None]
[2017-05-22 14:53:41+00:00; Rconstantino; Split: minhas “personalidades” estão divididas, mas ao menos sabem o que não querem  https://t.co/Ml6oqfHjI6; 3; 6; 26; 1; https://twitter.com/Rconstantino/status/866668394413772800; None; None]
[2017-05-22 13:07:18+00:00; Rconstantino; Nem Diretas Já, nem inocentar Temer  https://t.co/kuCpPzIC5o; 26; 123; 235; 5; https://twitter.com/Rconstantino/status/866641620342640640; None; None]
[2017-05-22 12:42:02+00:00; Rconstantino; Fundador da XP Investimentos escreve mensagem de esperança https://t.co/L9y5Cty0DA; 1; 7; 20; 1; https://twitter.com/Rconstantino/status/866635262197198848; None; None]
[2017-05-22 11:58:36+00:00; Rconstantino; João Doria festeja operação na cracolância: quase 30 traficantes presos! https://t.co/qmtv95QB5a; 10; 48; 141; 1; https://twitter.com/Rconstantino/status/866624330976948224; None; None]
[2017-05-22 11:21:39+00:00; Rconstantino; Lula não é especial  https://t.co/SN45kH7zTh; 1; 32; 72; 2; https://twitter.com/Rconstantino/status/866615031869394945; None; None]
[2017-05-22 11:15:53+00:00; Rconstantino; A Constituição, acima dos dignos e dos indignos https://t.co/5sgr0aHQBT; 2; 27; 61; 1; https://twitter.com/Rconstantino/status/866613582506713089; None; None]
[2017-05-21 13:11:54+00:00; Rconstantino; Toma, desavisado! https://t.co/iHAmZ4Ll7D; 28; 89; 262; 13; https://twitter.com/Rconstantino/status/866280389450575874; None; None]
[2017-05-20 16:26:14+00:00; Rconstantino; Henrique Meirelles seria até um nome razoável, mas ilustra nossa falta de lideranças morais  https://t.co/Ct3LHoVm05; 14; 33; 112; 5; https://twitter.com/Rconstantino/status/865966909694627841; None; None]
[2017-05-20 14:17:19+00:00; Rconstantino; A desgraça de nossa educação: o “vale tudo” na área de Humanas https://t.co/uan1SHV1l5; 7; 104; 173; 2; https://twitter.com/Rconstantino/status/865934464798609413; None; None]
[2017-05-20 00:47:23+00:00; Rconstantino; Lula não é especial - ISTOÉ Independente  https://t.co/l7PtR1NVc2; 4; 48; 117; 3; https://twitter.com/Rconstantino/status/865730639450058754; None; None]
[2017-05-20 00:23:03+00:00; Rconstantino; Se Temer ficar, a probabilidade de aprovar as reformas diminui ou aumenta? https://t.co/OtN0OTYa0e; 18; 19; 43; 1; https://twitter.com/Rconstantino/status/865724514235187201; None; None]
[2017-05-19 16:34:50+00:00; Rconstantino; Está comprovado: houve golpe no impeachment de Dilma sim… do PT! https://t.co/ipkcgLb01z; 13; 72; 186; 4; https://twitter.com/Rconstantino/status/865606684374425600; None; None]
[2017-05-19 16:16:33+00:00; Rconstantino; A República fracassou? Uma análise interessante de Bruno Garschagen e Alexandre Borges  https://t.co/CjD9kXfKpb; 1; 27; 53; 1; https://twitter.com/Rconstantino/status/865602082170175488; None; None]
[2017-05-19 15:34:26+00:00; Rconstantino; O mais revoltante nisso tudo é mesmo o acordo camarada com os donos da JBS https://t.co/R3UaDblSOR; 17; 94; 192; 5; https://twitter.com/Rconstantino/status/865591484871036928; None; None]
[2017-05-19 14:42:08+00:00; Rconstantino; Armação ou não, Temer não é vítima, e sim cúmplice! https://t.co/4HjUnIQybr; 27; 83; 242; 5; https://twitter.com/Rconstantino/status/865578322167812097; None; None]
[2017-05-19 13:38:15+00:00; Rconstantino; Basta ver quem está pedindo “diretas já” para ter calafrios e entender que é golpe https://t.co/36s4g7x9IX; 78; 618; 1101; 45; https://twitter.com/Rconstantino/status/865562245660635136; None; None]
[2017-05-19 12:58:33+00:00; Rconstantino; Estou preocupado com armação sim, mas ainda acho que Temer deve sair https://t.co/uDO8dVOF8Y; 18; 24; 118; 6; https://twitter.com/Rconstantino/status/865552256946458630; None; None]
[2017-05-18 23:09:43+00:00; Rconstantino; Brasil na UTI: quais serão os possíveis desdobramentos? https://t.co/68KY54mk0y; 1; 11; 44; 0; https://twitter.com/Rconstantino/status/865343673785090048; None; None]
[2017-05-18 14:57:10+00:00; Rconstantino; Eleição direita é golpe! Ou: Se é para rasgar a Constituição, vamos logo voltar à monarquia?  https://t.co/a9wsP7bQj2; 47; 143; 317; 6; https://twitter.com/Rconstantino/status/865219717207863296; None; None]
[2017-05-18 14:06:57+00:00; Rconstantino; JBS é caso de polícia!  https://t.co/mmS1gZvLOT; 7; 67; 149; 7; https://twitter.com/Rconstantino/status/865207081581793280; None; None]
[2017-05-18 13:23:54+00:00; Rconstantino; Morre, aos 77, Roger Ailes, a cabeça por trás do sucesso da Fox News https://t.co/kNluyloHpt; 0; 9; 33; 1; https://twitter.com/Rconstantino/status/865196246830600192; None; None]
[2017-05-18 13:05:26+00:00; Rconstantino; A tripulação sequestrou o avião, roubou a carga e o piloto sumiu https://t.co/MVvC9sKLIl; 2; 19; 47; 1; https://twitter.com/Rconstantino/status/865191597872435200; None; None]
[2017-05-18 12:23:55+00:00; Rconstantino; A República treme: quais são os próximos passos, de acordo com a lei? https://t.co/WCZ8HmCzJG; 3; 18; 46; 3; https://twitter.com/Rconstantino/status/865181151291473920; None; None]
[2017-05-17 18:40:14+00:00; Rconstantino; Delfim Netto ataca imposto sindical e socialismo em sua coluna de hoje https://t.co/3zNm7E6pqH; 6; 27; 71; 1; https://twitter.com/Rconstantino/status/864913467177930752; None; None]
[2017-05-17 18:07:30+00:00; Rconstantino; A massa, essa inimiga da democracia, e a reforma da Previdência https://t.co/FVBU6sawSq; 0; 10; 30; 2; https://twitter.com/Rconstantino/status/864905228633690115; None; None]
[2017-05-17 17:16:40+00:00; Rconstantino; Parada Gay tem menos recursos da Prefeitura do Rio e imprensa julga isso uma pauta importantíssima  https://t.co/bOAORdlQYZ; 15; 39; 109; 4; https://twitter.com/Rconstantino/status/864892436111400960; None; None]
[2017-05-17 15:48:40+00:00; Rconstantino; Bene Barbosa, especialista em segurança, ataca Estatuto do Desarmamento no The Noite, de Danilo Gentili  https://t.co/VlDUH9Aa5Z; 6; 70; 184; 0; https://twitter.com/Rconstantino/status/864870290597310464; None; None]
[2017-05-17 14:50:39+00:00; Rconstantino; “Os dias eram assim” registra pior audiência do horário: público não quer PSOL reescrevendo a história  https://t.co/9BEA34wTcy; 47; 260; 482; 24; https://twitter.com/Rconstantino/status/864855691663736832; None; None]
[2017-05-17 14:12:38+00:00; Rconstantino; Imprensa abandona cautela tradicional para condenar Trump sem julgamento https://t.co/pHfAtXWOja; 6; 29; 71; 2; https://twitter.com/Rconstantino/status/864846123386667008; None; None]
[2017-05-17 13:33:20+00:00; Rconstantino; Punk “antifa” tenta barrar passagem de homem grande com camisa “In God we Trust” e se dá mal  https://t.co/YATUflKBCj; 1; 19; 46; 1; https://twitter.com/Rconstantino/status/864836232815235076; None; None]
[2017-05-17 12:42:25+00:00; Rconstantino; Brasil está longe de ter agências reguladoras independentes da política, diz estudo da FGV  https://t.co/q15xmEQExl; 8; 49; 88; 5; https://twitter.com/Rconstantino/status/864823417492647936; None; None]
[2017-05-17 12:05:44+00:00; Rconstantino; Breves reflexões sobre a alta repressão estatal https://t.co/Uv0wpe8oVv; 0; 7; 35; 0; https://twitter.com/Rconstantino/status/864814188669128704; None; None]
[2017-05-17 01:36:23+00:00; Rconstantino; O diabo da paixão: cuidado com aquilo que você deseja https://t.co/I8HYj4deMF; 4; 16; 49; 3; https://twitter.com/Rconstantino/status/864655805106323457; None; None]
[2017-05-16 19:40:28+00:00; Rconstantino; O ensurdecedor silêncio da imprensa sobre a nova Miss USA, alvo de ataques nojentos da esquerda  https://t.co/yYICTKqEjd; 23; 312; 504; 10; https://twitter.com/Rconstantino/status/864566235983482882; None; None]
[2017-05-16 19:00:05+00:00; Rconstantino; O único “diálogo” aceitável é entre o réu Lula e a Justiça https://t.co/n1O2zAkr28; 5; 17; 73; 1; https://twitter.com/Rconstantino/status/864556075219124225; None; None]
[2017-05-16 15:04:44+00:00; Rconstantino; Ícone feminista Gloria Steinem diz que falta de aborto causou mudança climática https://t.co/JBvVMkCjgM; 19; 16; 60; 6; https://twitter.com/Rconstantino/status/864496845497790466; None; None]
[2017-05-16 14:31:23+00:00; Rconstantino; Funcionário do Partido Democrata que foi assinado em Washington seria uma fonte do WikiLeaks  https://t.co/SzFrEGUGA6; 2; 8; 17; 1; https://twitter.com/Rconstantino/status/864488454230605824; None; None]
[2017-05-16 13:54:04+00:00; Rconstantino; Conservador aponta hipocrisia da esquerda em caso de vazamentos envolvendo Trump  https://t.co/rgsol5z85K; 3; 14; 44; 0; https://twitter.com/Rconstantino/status/864479063473311748; None; None]
[2017-05-16 13:26:23+00:00; Rconstantino; Conservador gay chama ativistas universitários de “animais selvagens” https://t.co/BKnWIznptH; 1; 16; 51; 1; https://twitter.com/Rconstantino/status/864472097871060992; None; None]
[2017-05-16 13:05:59+00:00; Rconstantino; A Previdência Social brasileira, sua ideologia e seus problemas https://t.co/cSr0co2Abt; 1; 10; 32; 0; https://twitter.com/Rconstantino/status/864466962138767360; None; None]
[2017-05-16 12:57:17+00:00; Rconstantino; Uma ruína moral  https://t.co/nYY8lXm699; 1; 12; 23; 2; https://twitter.com/Rconstantino/status/864464772015763456; None; None]
[2017-05-15 18:39:18+00:00; Rconstantino; Problema não é quantidade de partidos, mas financiamento público da campanha https://t.co/x6FLc39xEE; 12; 37; 91; 2; https://twitter.com/Rconstantino/status/864188456351805440; None; None]
[2017-05-15 17:12:11+00:00; Rconstantino; Dirigismo estatal: a grande causa da corrupção e maior obstáculo à Sociedade Aberta https://t.co/CDHb3esUW9; 0; 29; 53; 0; https://twitter.com/Rconstantino/status/864166533416792064; None; None]
[2017-05-15 15:39:29+00:00; Rconstantino; Doutrinação ideológica nos quadrinhos: a feminista francesa ainda acha muito pouco! https://t.co/jPGzVRRx1c; 3; 41; 71; 1; https://twitter.com/Rconstantino/status/864143205444530176; None; None]
[2017-05-15 15:08:41+00:00; Rconstantino; Coreia do Norte contrata professores estrangeiros: uma oportunidade para o seu professor doutrinador  https://t.co/LGWkoFu7Yh; 5; 83; 171; 7; https://twitter.com/Rconstantino/status/864135452604985345; None; None]
[2017-05-15 14:59:59+00:00; Rconstantino; Funcionário Público – Estável ou Não? Eis a questão! https://t.co/fvQ63zWGbS; 8; 10; 34; 2; https://twitter.com/Rconstantino/status/864133263941611520; None; None]
[2017-05-15 14:13:17+00:00; Rconstantino; Nova Miss USA é inteligente, negra e ataca bandeiras de esquerda https://t.co/u1zLTOpVVJ; 8; 89; 255; 4; https://twitter.com/Rconstantino/status/864121512042926080; None; None]
[2017-05-15 13:44:40+00:00; Rconstantino; Promoção Kátedra do mês das mães, antecipando a Black Friday: meus 4 cursos pela METADE do preço! https://t.co/ThA6cIDERc; 0; 4; 9; 1; https://twitter.com/Rconstantino/status/864114307424030721; None; None]
[2017-05-15 13:32:05+00:00; Rconstantino; Um ano de governo Temer: grandes mudanças na economia brasileira! https://t.co/vYbzbJCO5D; 4; 16; 52; 1; https://twitter.com/Rconstantino/status/864111144470011908; None; None]
[2017-05-15 13:15:11+00:00; Rconstantino; Aposentados – coluna desta semana na IstoÉ  https://t.co/eS7wyG83b9; 1; 5; 17; 0; https://twitter.com/Rconstantino/status/864106890367782912; None; None]
[2017-05-15 13:09:22+00:00; Rconstantino; Franklin Martins: o homem que explica o Brasil https://t.co/EBRZNF15qc; 2; 35; 55; 1; https://twitter.com/Rconstantino/status/864105427864309760; None; None]
[2017-05-15 12:56:52+00:00; Rconstantino; Entenda o Brasil em uma imagem: a “direita” chama de tolerância abraço entre esquerdistas!  https://t.co/7eyTJlSPgz; 1; 17; 51; 0; https://twitter.com/Rconstantino/status/864102278965465089; None; None]
[2017-05-15 12:32:43+00:00; Rconstantino; Dá bilhão? Dá dez bilhões! E só passando um pente-fino de nada em um único auxílio estatal…  https://t.co/GRR8uBCEiS; 1; 20; 60; 2; https://twitter.com/Rconstantino/status/864096200559136768; None; None]
[2017-05-15 12:12:35+00:00; Rconstantino; Caso de polícia, mas também de política: operação Bullish investiga JBS e BNDES https://t.co/Q92pFWud4k; 0; 25; 64; 1; https://twitter.com/Rconstantino/status/864091135123259392; None; None]
[2017-05-14 15:37:59+00:00; Rconstantino; Cineasta “isentão” José Padilha quer “reciprocidade ideológica”: prendam algum tucano para poder prender Lula  https://t.co/0tne8PJPJj; 23; 58; 151; 5; https://twitter.com/Rconstantino/status/863780437121957888; None; None]
[2017-05-13 13:56:24+00:00; Rconstantino; Índio quer apito? Não! Índio quer é trabalho!!!  https://t.co/gFNYOklqZ5; 8; 27; 71; 1; https://twitter.com/Rconstantino/status/863392486894579714; None; None]
[2017-05-12 22:34:44+00:00; Rconstantino; Aposentados - ISTOÉ Independente https://t.co/8WA74FmfCm; 3; 15; 41; 2; https://twitter.com/Rconstantino/status/863160542810296320; None; None]
[2017-05-12 16:04:19+00:00; Rconstantino; Reinaldo Azevedo virou advogado do Lula?  https://t.co/70Jcoee3Ik; 155; 312; 643; 47; https://twitter.com/Rconstantino/status/863062291922776064; None; None]
[2017-05-12 15:26:51+00:00; Rconstantino; Palestinos jogam bomba em manifestantes pacíficos de direita, mas jornalista destaca “discurso de ódio”… da direita! https://t.co/y0yWauaY6f; 6; 74; 112; 1; https://twitter.com/Rconstantino/status/863052859771940866; None; None]
[2017-05-12 14:57:25+00:00; Rconstantino; Números confirmam colapso (do socialismo) da Venezuela https://t.co/CHx5ZvJEJf; 2; 31; 67; 1; https://twitter.com/Rconstantino/status/863045452274520070; None; None]
[2017-05-12 14:25:45+00:00; Rconstantino; Vereador reage a assalto e mata bandido no Rio: parabéns! https://t.co/B09OhbFioh; 7; 61; 175; 5; https://twitter.com/Rconstantino/status/863037484145549312; None; None]
[2017-05-12 13:36:31+00:00; Rconstantino; Dilma Bolada levou uma bolada: não existe mortadela grátis! https://t.co/KZoedXrZhy; 8; 77; 209; 11; https://twitter.com/Rconstantino/status/863025096147042304; None; None]
