[2020-12-05 20:23:15+00:00; ProfBunazar; @CesarMenotti 😂😂😂😂😂😂😂; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1335318841040244737; None; None]
[2020-05-31 01:02:25+00:00; ProfBunazar; @eduardomaruca78 @MBLivre Que verdade ele falou?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266897791449731072; None; None]
[2020-05-31 00:32:08+00:00; ProfBunazar; @MBLivre Que coisa horrível. Na frente da criança. Que exemplo tenebroso; 1; 0; 50; 0; https://twitter.com/ProfBunazar/status/1266890167496908802; None; None]
[2020-05-31 00:28:17+00:00; ProfBunazar; @joaovgc23 @jeffs_araujo35 Onde passa?; 2; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266889197505384449; None; None]
[2020-05-31 00:00:57+00:00; ProfBunazar; @flbsouza @CarolinaMalta Mas gosto de pegar no pé dela; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266882318960132097; None; None]
[2020-05-30 23:38:13+00:00; ProfBunazar; @RodrigoCunhaCPC Exato; 0; 0; 5; 0; https://twitter.com/ProfBunazar/status/1266876600609579009; None; None]
[2020-05-30 20:57:09+00:00; ProfBunazar; @Luciandrade @Igor__AB @jairbolsonaro Está bem. Questão superada.  Abraços; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1266836064200732672; None; None]
[2020-05-30 20:44:32+00:00; ProfBunazar; @Luciandrade @jairbolsonaro Quem veio me corrigir foi você. Mas eu indiquei um livro para você. Leia bem e, então, comece a corrigir os outros. Sucesso.; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266832889473314817; None; None]
[2020-05-30 20:29:03+00:00; ProfBunazar; @Luciandrade Aí ensina o uso da crase?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266828993052975108; None; None]
[2020-05-30 20:02:35+00:00; ProfBunazar; @CarolinaMalta Mandei para minha sogra; 1; 0; 12; 0; https://twitter.com/ProfBunazar/status/1266822332682768384; None; None]
[2020-05-30 19:55:48+00:00; ProfBunazar; @Luciandrade @jairbolsonaro Caríssimo Luciano, vai uma dica. Aproveite https://t.co/RQjIyb477L; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1266820625659760641; None; None]
[2020-05-30 18:58:25+00:00; ProfBunazar; @Luciandrade @jairbolsonaro Além de tudo é advogado. Não sabe uma regra básica de crase.....; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266806185946165249; None; None]
[2020-05-30 18:57:49+00:00; ProfBunazar; @Luciandrade @jairbolsonaro Lu, a crase está certa. Vá estudar antes de falar bobeira.; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266806035714637824; None; None]
[2020-05-30 17:46:22+00:00; ProfBunazar; Olha aí @jairbolsonaro! Começou o apoio à Jefferson!! Hahahah todos que ele apoiam caem fora. https://t.co/kFHMtjAi9G; 2; 1; 36; 0; https://twitter.com/ProfBunazar/status/1266788054511075329; None; https://twitter.com/blogdojefferson/status/1266472065328185351]
[2020-05-30 16:58:47+00:00; ProfBunazar; @thanoncarvalho No caso dele, vira santo. Peça a benção a ele.; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266776080012247043; None; None]
[2020-05-30 16:57:56+00:00; ProfBunazar; @DiegoBunazar Só melhora; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266775865649778697; None; None]
[2020-05-30 16:57:40+00:00; ProfBunazar; @VaporBento @milenereis Fevereiro de 2020? Está vendo @milenereis. Você realmente acha que isso é espontâneo?; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266775797957906435; None; None]
[2020-05-30 16:56:35+00:00; ProfBunazar; @SandraJbDIREITA @LontraMarcial @milenereis Sim. Realmente o Danilo adora o Renan Calheiros. Hahahaha. Que narrativa tosca; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266775525688737798; None; None]
[2020-05-30 16:52:23+00:00; ProfBunazar; @VaporGuedes @milenereis @LontraMarcial Março de 2020? Block; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266774468321476608; None; None]
[2020-05-30 16:51:03+00:00; ProfBunazar; Presidente, fique tranquilo: o Roberto Jefferonson apoia o senhor. Segundo ele, o ideal é que o senhor peite o STF. Vai lá. Siga os conselhos do nosso Cícero. Todos os presidentes que ele apoiou acabaram muito bem! https://t.co/73HYdq9Ttj; 3; 5; 76; 0; https://twitter.com/ProfBunazar/status/1266774132982759430; None; https://twitter.com/blogdojefferson/status/1266725257433493509]
[2020-05-30 15:52:46+00:00; ProfBunazar; Todo padre exorcista dá o mesmo conselho sempre: jamais dialogue com o demônio. Se ele diz uma verdade é apenas para ocultar mil mentiras.; 1; 17; 171; 1; https://twitter.com/ProfBunazar/status/1266759466990608388; None; None]
[2020-05-30 15:51:23+00:00; ProfBunazar; Eu imagino como será divertido  quando os ministros do STF, que, salvo engano, condenaram o senhor por corrupção, lerem essas suas bravatas. https://t.co/NPOg6mK7Af; 2; 0; 27; 0; https://twitter.com/ProfBunazar/status/1266759117319921670; None; https://twitter.com/blogdojefferson/status/1266746605920755718]
[2020-05-30 15:45:18+00:00; ProfBunazar; @S08Dougla @milenereis @lucastamper @LontraMarcial Se fizer a mesma coisa, tem de se ferrar. Eu não tenho compromisso com ninguém; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266757584826007553; None; None]
[2020-05-30 15:40:28+00:00; ProfBunazar; Graças a Deus que o senhor existe para nos proteger né? O senhor que é um exemplo de virtude. O senhor que sempre colocou os interesses da República acima dos próprios. O senhor é praticamente o nosso Cícero. Aliás, vamos iniciar uma campanha para sua canonização!!! https://t.co/NPOg6mK7Af; 17; 6; 173; 0; https://twitter.com/ProfBunazar/status/1266756369480368129; None; https://twitter.com/blogdojefferson/status/1266746605920755718]
[2020-05-30 15:35:06+00:00; ProfBunazar; @brunocalabrich Eu estou falando isso há tempos. Mas antes tarde do que nunca.; 0; 0; 10; 0; https://twitter.com/ProfBunazar/status/1266755017823920128; None; None]
[2020-05-30 15:31:07+00:00; ProfBunazar; @milenereis @lucastamper @LontraMarcial Ah entendi. Os do MBL são robôs, os do Bolsonaro não. Está bem. Bom final de semana; 2; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266754015846707202; None; None]
[2020-05-30 15:15:37+00:00; ProfBunazar; @opropriotyler @milenereis Por exemplo, essa turminha que entrou em fevereiro de 2020 não me engana. Eu simplesmente bloqueio; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266750117702402049; None; None]
[2020-05-30 14:49:46+00:00; ProfBunazar; @milenereis @LontraMarcial Mi, é o mesmo texto. O mesmo. Porque o Felipe Martins apagou os Rts então? Vamos separar militância legítima de uso de robôs. Negar esses fatos só enfraquece a turma que é real; 6; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266743610936000513; None; None]
[2020-05-30 12:54:42+00:00; ProfBunazar; @LontraMarcial @milenereis @milenereis esse é um exemplo. Dizer que é trolagem me parece tape o sol com a peneira. Veja que não estou dizendo que todos os militantes são robôs, mas é evidente que há.; 5; 0; 2; 0; https://twitter.com/ProfBunazar/status/1266714654144954369; None; None]
[2020-05-30 10:57:42+00:00; ProfBunazar; Hoje teremos a segunda edição. Contamos com a solidariedade de vocês https://t.co/XCORsexf13; 1; 7; 64; 1; https://twitter.com/ProfBunazar/status/1266685209841414145; None; https://twitter.com/hospitalHCFMUSP/status/1266459655993253889]
[2020-05-30 10:50:17+00:00; ProfBunazar; @GordoGeek @FigaroAndre Hahahahahahhaha; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266683343304867841; None; None]
[2020-05-30 00:33:38+00:00; ProfBunazar; @milenereis Eu sei que você acredita; como acredito na sua.; 1; 0; 2; 0; https://twitter.com/ProfBunazar/status/1266528158767071233; None; None]
[2020-05-30 00:31:37+00:00; ProfBunazar; @milenereis Como você explica milhares de mensagens disparadas ao mesmo tempo com o mesmo conteúdo? As vezes até com o mesmo erro de grafia? Mas ok.; 6; 0; 2; 2; https://twitter.com/ProfBunazar/status/1266527648852987904; None; None]
[2020-05-30 00:27:03+00:00; ProfBunazar; @milenereis Essa turma que você citou nunca me enganou. Nunca. Mas que há robôs trabalhando há. Isso é óbvio.; 9; 2; 8; 0; https://twitter.com/ProfBunazar/status/1266526501668880384; None; None]
[2020-05-30 00:18:56+00:00; ProfBunazar; @BaldacciRoberto Maco; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266524458896035847; None; None]
[2020-05-30 00:03:27+00:00; ProfBunazar; @BaldacciRoberto Coisa de marinheiro; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266520563717193729; None; None]
[2020-05-29 23:47:52+00:00; ProfBunazar; @antoniotabet Racistas são sempre uns merdas; 0; 1; 35; 0; https://twitter.com/ProfBunazar/status/1266516638809104389; None; None]
[2020-05-29 23:18:57+00:00; ProfBunazar; @mirellabbrito Que ousado!! 😂😂😂; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1266509365151965184; None; None]
[2020-05-29 20:23:58+00:00; ProfBunazar; Alguns dos investigados têm manifestações asquerosas, abjetas e, até mesmo, criminosas, mas nem por isso são indignos de defesa. Como ensinava o velho Padre Vieira,  “até ao diabo se há de reconhecer o direito de defesa”.; 2; 4; 63; 0; https://twitter.com/ProfBunazar/status/1266465326432124928; None; None]
[2020-05-29 20:23:57+00:00; ProfBunazar; Espalhar mentiras, ameaçar ministros do STF ou qualquer outra pessoa, direta ou indiretamente, é crime e como tal deve ser punido, mas sempre sem sacrificar o devido processo legal.; 2; 4; 79; 0; https://twitter.com/ProfBunazar/status/1266465324758638599; None; None]
[2020-05-29 20:23:57+00:00; ProfBunazar; Eu respeito as opiniões contrárias à minha, mas, como advogado, eu me sinto moralmente obrigado a apontar e rechaçar o fato de o inquérito correr sem que os advogados dos investigados ou de alguns deles tenham acesso ao seu conteúdo.; 1; 1; 75; 0; https://twitter.com/ProfBunazar/status/1266465322523115524; None; None]
[2020-05-29 20:23:56+00:00; ProfBunazar; Há evidências de que existe mesmo o chamado “gabinete do ódio”, o que é grave e deve ser punido nos termos da lei. No entanto, nada justifica o inquérito que tramita no STF. Embora eu nutra absoluto respeito pelo STF, não tenho dúvidas de que o inquérito é inconstitucional.; 15; 19; 208; 2; https://twitter.com/ProfBunazar/status/1266465321096843264; None; None]
[2020-05-29 19:58:02+00:00; ProfBunazar; @felipefonte É mesmo!; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1266458801508691977; None; None]
[2020-05-29 19:27:42+00:00; ProfBunazar; @StaBeto Ok, Beto. Abraços; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266451168882032646; None; None]
[2020-05-29 19:18:41+00:00; ProfBunazar; @StaBeto Para a minha religião, rezar pelos mortos é válido.; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266448899964895239; None; None]
[2020-05-29 19:11:27+00:00; ProfBunazar; @jeffs_araujo35 Amém; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1266447078844239873; None; None]
[2020-05-29 18:29:28+00:00; ProfBunazar; @DaniloGentili 😇; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1266436510628417536; None; None]
[2020-05-29 17:45:03+00:00; ProfBunazar; Meu orientador espiritual, padre Wanderson, sempre me diz uma frase de Santo Agostinho: “aja como se tudo dependesse de você, mas saiba que tudo depende da graça de Deus”. Reconforta-me.; 10; 40; 400; 3; https://twitter.com/ProfBunazar/status/1266425334779568128; None; None]
[2020-05-29 17:29:49+00:00; ProfBunazar; @StaBeto Qual sua religião, Beto?; 1; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266421502158790657; None; None]
[2020-05-29 17:02:32+00:00; ProfBunazar; @AnaCarlaCotrim Que honra. Obrigado; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266414633361051648; None; None]
[2020-05-29 16:37:42+00:00; ProfBunazar; @Astronomiaum Mas se a Terra é plana, poderíamos empilhar uma na outra e, então, caberiam mais, não?; 4; 0; 29; 0; https://twitter.com/ProfBunazar/status/1266408384598810624; None; None]
[2020-05-29 16:34:46+00:00; ProfBunazar; @felipefonte Perfeito!!!!; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266407649299611651; None; None]
[2020-05-29 16:29:11+00:00; ProfBunazar; @iloveanimaisof Que lindo! Parece um tamanduá; 0; 0; 27; 1; https://twitter.com/ProfBunazar/status/1266406240898482177; None; None]
[2020-05-29 16:28:14+00:00; ProfBunazar; @joaovgc23 @DireitoFazendo Hahahahah; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1266406005199568896; None; None]
[2020-05-29 16:23:30+00:00; ProfBunazar; @DireitoFazendo Processarei os patronos e os membros fundadores; 1; 0; 4; 0; https://twitter.com/ProfBunazar/status/1266404810951196673; None; None]
[2020-05-29 16:15:10+00:00; ProfBunazar; @PeSilvioRoberto Amém; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266402715200094211; None; None]
[2020-05-29 16:06:09+00:00; ProfBunazar; @byfabii_oficial Deus me permita...; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266400443829301256; None; None]
[2020-05-29 15:45:52+00:00; ProfBunazar; Respeitar o luto da família é o mínimo de civilidade que se espera. Invejo a altivez e a superioridade moral de vocês que se julgam no direito de apontar todas as falhas alheias. Como pecador que sou, rezo pelo mortos na esperança de que, quando chegar minha vez, rezem por mim.; 15; 39; 548; 2; https://twitter.com/ProfBunazar/status/1266395340850319361; None; None]
[2020-05-29 14:06:33+00:00; ProfBunazar; @cinemari @DaniloGentili Que lindo; 0; 0; 3; 0; https://twitter.com/ProfBunazar/status/1266370346283720709; None; None]
[2020-05-29 13:55:54+00:00; ProfBunazar; Falta respirador e falta dinheiro para pagar funcionários públicos, mas não pode faltar show e teatro. Esse é o país que sabe estabelecer prioridades. https://t.co/DyqeXuKT1u; 5; 13; 120; 0; https://twitter.com/ProfBunazar/status/1266367667092381702; None; https://twitter.com/Collor/status/1266367134600327171]
[2020-05-29 13:32:46+00:00; ProfBunazar; Não precisamos de mais leis. Precisamos apenas aplicar adequadamente as leis que temos.; 0; 4; 79; 0; https://twitter.com/ProfBunazar/status/1266361847336144897; None; None]
[2020-05-29 13:32:46+00:00; ProfBunazar; A liberdade de expressão é conformada por regras claras. Se a sua fala não caracterizar injúria, calúnia, difamação, apologia ao crime ou racismo, você tem sua liberdade garantida. Os limites são mais do que suficientes.; 1; 7; 82; 0; https://twitter.com/ProfBunazar/status/1266361845398466560; None; None]
[2020-05-29 13:32:45+00:00; ProfBunazar; Legislar, buscando proibir discurso de ódio, é, a um só tempo, perigosíssimo e inútil. É perigoso em razão da indeterminação da expressão “discurso de ódio”; é inútil porque a legislação existente é suficiente.; 1; 11; 97; 0; https://twitter.com/ProfBunazar/status/1266361840210030597; None; None]
[2020-05-29 12:46:56+00:00; ProfBunazar; @GianSca1970 Acho bonitinha essa fé que vocês têm nos homens. Lembra-me da inocência das crianças. Claro que em uma criança é mais compreensível do que em um barbado, mas mesmo assim é comovente. Parabéns. Não esqueça de ser um bom menino para que o Papai Noel apareça na sua casa.; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266350309510508553; None; None]
[2020-05-29 06:01:04+00:00; ProfBunazar; @joaovgc23 Ontem um amigo veio com essa. Quem começou, você sabe?; 2; 0; 6; 0; https://twitter.com/ProfBunazar/status/1266248172705210375; None; None]
[2020-05-29 02:14:55+00:00; ProfBunazar; @riadelkouba @alice_ane Não é diferente nem mesmo na etimologia.; 1; 0; 5; 0; https://twitter.com/ProfBunazar/status/1266191259951120387; None; None]
[2020-05-29 01:58:28+00:00; ProfBunazar; @ProfessorSimao @RodrigoJaguarao Esse mocinho aí é a favor de fechar STF e tal. Ai me bloqueou...; 0; 0; 2; 0; https://twitter.com/ProfBunazar/status/1266187121167081472; None; None]
[2020-05-29 01:51:09+00:00; ProfBunazar; @GianSca1970 Eita; 0; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266185278538088449; None; None]
[2020-05-29 01:37:54+00:00; ProfBunazar; @GianSca1970 Oh meu anjo; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266181942241886210; None; None]
[2020-05-29 01:14:27+00:00; ProfBunazar; @RodrigoJaguarao @ProfessorSimao você segue?; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266176041883709442; None; None]
[2020-05-29 00:56:34+00:00; ProfBunazar; @joiasph @paula2ag Sim. É um jurista renomado E está REDONDAMENTE errado; 2; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266171539550015489; None; None]
[2020-05-29 00:45:41+00:00; ProfBunazar; @riadelkouba Prometeu com TODAS AS LETRAS ao Moro; 1; 0; 13; 0; https://twitter.com/ProfBunazar/status/1266168803043561473; None; None]
[2020-05-29 00:45:18+00:00; ProfBunazar; @FreitasLimas Prometeu. Abraços; 0; 0; 8; 0; https://twitter.com/ProfBunazar/status/1266168708042547201; None; None]
[2020-05-29 00:39:33+00:00; ProfBunazar; Eu não acredito que o Bolsonaro sugeriu, ao vivo, oferecer uma vaga no STF ao Procurador Geral da República. Que atitude descabida. Meu Deus do céu, quanto despreparo. Caro doutor Aras, lembre-se que o Presidente havia prometido o mesmo ao Moro.; 25; 41; 451; 1; https://twitter.com/ProfBunazar/status/1266167258981830656; None; None]
[2020-05-29 00:35:30+00:00; ProfBunazar; @zuda_carol :(; 0; 0; 1; 0; https://twitter.com/ProfBunazar/status/1266166238125883399; None; None]
[2020-05-28 23:42:38+00:00; ProfBunazar; @femarinsrocha Conheço o entendimento dele. Não tem base nenhuma, com todo respeito.; 1; 0; 7; 0; https://twitter.com/ProfBunazar/status/1266152934389297152; None; None]
[2020-05-28 20:50:12+00:00; ProfBunazar; @nascimentod3 @Rconstantino Eu acompanho as postagens do senhor Constantino. Discordo de algumas, concordo com outras. Ele é atacado por extremistas dos dois lados. Isso me faz presumir a boa-fé dele. Abraços; 1; 0; 0; 0; https://twitter.com/ProfBunazar/status/1266109542783496192; None; None]
[2020-05-28 20:42:20+00:00; ProfBunazar; @paula2ag Paula, ok.; 1; 0; 3; 0; https://twitter.com/ProfBunazar/status/1266107559775256576; None; None]
[2020-05-28 20:41:04+00:00; ProfBunazar; @paula2ag Ok Paula. Abraços; 1; 1; 4; 0; https://twitter.com/ProfBunazar/status/1266107242895609858; None; None]
