2018-12-30 22:05:41+00:00; jairbolsonaro; @247Barril 👍🏻; 218; 27; 17; 4; https://twitter.com/jairbolsonaro/status/1079498788438503425; None; None
2018-07-25 01:48:39+00:00; jairbolsonaro; Ciro Gomes sabia tudo o que estava acontecendo nos governos Lula e Dilma... E afirma que a única chance de Lula ser solto é ele (Ciro) sendo presidente... CONFIRA: https://t.co/4nMddhqlvJ; 6609; 691; 2110; 294; https://twitter.com/jairbolsonaro/status/1021935227336306689; None; None
2018-07-23 21:23:04+00:00; jairbolsonaro; PESQUISA ELEIÇÕES PRESIDENCIAIS 2018: https://t.co/vRqamL7xlc; 7932; 552; 1355; 235; https://twitter.com/jairbolsonaro/status/1021506003324600321; None; None
2018-07-23 17:41:40+00:00; jairbolsonaro; Elogio a Roberto Marinho e "A Nação que se salvou a si mesma." https://t.co/um7EyeOK8W; 3856; 163; 679; 29; https://twitter.com/jairbolsonaro/status/1021450286177619969; None; None
2018-07-23 13:56:35+00:00; jairbolsonaro; 👉👉; 11911; 914; 2297; 273; https://twitter.com/jairbolsonaro/status/1021393642110488576; None; None
2018-07-22 23:50:26+00:00; jairbolsonaro; Astronauta Marcos Pontes fala da importância da ciência, tecnologia e inovação para o Brasil. https://t.co/jVqEzKHZCl; 6770; 224; 1214; 64; https://twitter.com/jairbolsonaro/status/1021180700337364992; None; None
2018-07-22 21:18:55+00:00; jairbolsonaro; #ConvencaoPSL2018 . 👍🏻👏🏻🇧🇷. https://t.co/92BsgwhVxy; 2434; 131; 398; 18; https://twitter.com/jairbolsonaro/status/1021142570544652288; None; None
2018-07-22 08:42:34+00:00; jairbolsonaro; A Folha de São Paulo pergunta-nos sobre governabilidade. https://t.co/bXP6c9hpXZ; 5554; 196; 1171; 69; https://twitter.com/jairbolsonaro/status/1020952231082852352; None; None
2018-07-22 00:12:48+00:00; jairbolsonaro; Domingo, 22/julho, convenção PSL, homologação de candidatura Presidente da República . Av. Paulo de Frontin, 01- a partir das 9:00AM - Centro (Rio de Janeiro-RJ). Vamos, juntos, mudar o Brasil. 👍🏻; 8996; 455; 1471; 67; https://twitter.com/jairbolsonaro/status/1020823941567471616; None; None
2018-07-21 12:48:27+00:00; jairbolsonaro; Inversão total de valores no Brasil. https://t.co/Ur5vG1HMLn; 4691; 328; 920; 98; https://twitter.com/jairbolsonaro/status/1020651721914310658; None; https://twitter.com/conexaopolitica/status/1020465469290164224
2018-07-20 22:11:26+00:00; jairbolsonaro; @cnt_sem 👍🏻; 418; 34; 71; 21; https://twitter.com/jairbolsonaro/status/1020431011400777728; None; None
2018-07-20 22:10:48+00:00; jairbolsonaro; Bom final de semana a todos 👍🏻.; 12013; 830; 1265; 91; https://twitter.com/jairbolsonaro/status/1020430851488837634; None; None
2018-07-20 11:12:11+00:00; jairbolsonaro; Alinhados com PSDB plantam mais uma tentativa covarde de denegrir Jair Bolsonaro e são desmascarados em entrevista. https://t.co/ZTDPLlcaT3; 6489; 263; 1595; 95; https://twitter.com/jairbolsonaro/status/1020265107702546433; None; None
2018-07-20 00:54:47+00:00; jairbolsonaro; RIO VERDE - GO: Em festa típica da região falamos sobre economia, segurança e interesses do homem do campo e da cidade. https://t.co/HJHmirvyeS; 3528; 126; 700; 47; https://twitter.com/jairbolsonaro/status/1020109731967504385; None; None
2018-07-19 20:44:30+00:00; jairbolsonaro; Chegada há pouco em Goiânia. Cada dia mais forte. Em direção aos compromissos na região. Um abraço Goiás. https://t.co/XYMOp5s0Zj; 6289; 288; 1361; 127; https://twitter.com/jairbolsonaro/status/1020046747165511681; None; None
2018-07-19 10:54:59+00:00; jairbolsonaro; Há quase um mês: https://t.co/Q3ygz5DJwU; 881; 40; 186; 8; https://twitter.com/jairbolsonaro/status/1019898390535180289; None; https://twitter.com/CarlosBolsonaro/status/1012666606990888960
2018-07-19 10:43:39+00:00; jairbolsonaro; A maioria da imprensa cria falsa narrativa como se tivesse sido descartado por fulano e cicrano. Jamais me comprometi com nenhum dos citados. Sempre deixei claro que meu partido é o povo e agora tentam desonestamente inverter a situação para mais uma vez nos descredibilizar!; 8973; 509; 1604; 101; https://twitter.com/jairbolsonaro/status/1019895537548648449; None; None
2018-07-19 10:31:59+00:00; jairbolsonaro; Sem fakenews, por favor @o_antagonista ! https://t.co/bUaMeV736r; 1460; 88; 245; 11; https://twitter.com/jairbolsonaro/status/1019892602353659904; None; https://twitter.com/o_antagonista/status/1019890571639476224
2018-07-19 09:54:24+00:00; jairbolsonaro; Não tenho obsessão pelo Poder. Queremos fazer diferente. Se for para fazer igual a todos estamos fora sem problema algum. A escolha é dos eleitores.; 3025; 156; 579; 65; https://twitter.com/jairbolsonaro/status/1019883144294617089; None; None
2018-07-19 09:45:27+00:00; jairbolsonaro; O nosso partido é o povo brasileiro e não os líderes partidários que representam o atual sistema no Brasil. https://t.co/qQ3N419yz4; 2974; 309; 462; 81; https://twitter.com/jairbolsonaro/status/1019880890518949888; None; None
2018-07-19 09:03:36+00:00; jairbolsonaro; Partindo agora do Rio de Janeiro para Rio Verde/GO. Bom dia a todos. https://t.co/TcbiJU7xbG; 2067; 100; 319; 11; https://twitter.com/jairbolsonaro/status/1019870360517464064; None; None
2018-07-19 05:18:39+00:00; jairbolsonaro; @Mp_ToMorgado @BolsonaroSP Parintins. Um grande abraço! Caprichoso e Garantido! 🐮; 27; 1; 8; 7; https://twitter.com/jairbolsonaro/status/1019813747215536129; None; None
2018-07-19 05:16:59+00:00; jairbolsonaro; @pknvsty @BolsonaroSP Boa noite Patrick! Vá dormir, Rapaz! 👍🏻; 23; 1; 6; 0; https://twitter.com/jairbolsonaro/status/1019813329748021248; None; None
2018-07-19 05:16:27+00:00; jairbolsonaro; @LuccaHaji @BolsonaroSP Salve 👍🏻; 20; 2; 3; 0; https://twitter.com/jairbolsonaro/status/1019813194288762882; None; None
2018-07-19 05:14:15+00:00; jairbolsonaro; Esta semana estivemos no Vale do Ribeira - SP. Oportunidade para conversar com produtores  responsáveis por emprego e renda na Região. Seguimos realizando outras agendas Brasilzão adentro. Um forte abraço a todos! Com @BolsonaroSP https://t.co/NNKrQ9iiLc; 1053; 38; 151; 9; https://twitter.com/jairbolsonaro/status/1019812640577802240; None; None
2018-07-19 04:59:12+00:00; jairbolsonaro; Apagou mas temos o print da clara expressão de amor ao próximo: https://t.co/jU4cxr7Tji; 3199; 116; 517; 80; https://twitter.com/jairbolsonaro/status/1019808853830111232; None; None
2018-07-19 02:22:41+00:00; jairbolsonaro; @Ilisp_org Pessoal, vocês foram na minha página criticar uma ironia e apagaram o comentário! Coisa feia! Continuem fazendo o bom trabalho de mostrar quem são! Boa sorte com o candidato de vocês, sem cheiro, sem gosto, mas muito astuto! Um forte abraço!; 4049; 154; 455; 28; https://twitter.com/jairbolsonaro/status/1019769464647233538; None; None
2018-07-19 02:12:21+00:00; jairbolsonaro; @Ilisp_org Ironia! Alguêm tem que desenhar ou vão sempre se fazer de bobos, ou são mesmo, para beneficiar os “amigos”?; 778; 45; 60; 15; https://twitter.com/jairbolsonaro/status/1019766863641960448; None; None
2018-07-18 23:08:51+00:00; jairbolsonaro; Pelo amor de Deus, O GLOBO! A que ponto chegarão? https://t.co/j9QiQQLJd0; 5034; 386; 1066; 118; https://twitter.com/jairbolsonaro/status/1019720687005655040; None; https://twitter.com/OGloboPolitica/status/1019704104677978113
2018-07-18 20:07:58+00:00; jairbolsonaro; Via @business - BOLSONARO É APLAUDIDO POR HOMENS DE NEGÓCIOS BRASILEIROS COMO PRESIDENTE VIÁVEL. https://t.co/fOg4ldmR5C; 2919; 68; 580; 22; https://twitter.com/jairbolsonaro/status/1019675163930095616; None; None
2018-07-18 18:06:39+00:00; jairbolsonaro; A TOLERÂNCIA... via @odiodobem https://t.co/8PkDGBBch0; 4112; 220; 780; 123; https://twitter.com/jairbolsonaro/status/1019644634660827137; None; None
2018-07-18 16:38:10+00:00; jairbolsonaro; PESQUISA ELEIÇÕES 2018 - SÃO PAULO https://t.co/XKnFDnSgsg; 2980; 225; 551; 55; https://twitter.com/jairbolsonaro/status/1019622367868448769; None; None
2018-07-18 13:51:57+00:00; jairbolsonaro; Marco Antonio Villa dando credibilidade à fake news. @augustosnunes desmente, ao vivo, o caso Rocinha. https://t.co/XyM0PeUYFZ; 3159; 167; 821; 59; https://twitter.com/jairbolsonaro/status/1019580534903791618; None; None
2018-07-18 13:05:16+00:00; jairbolsonaro; Converdando com produtores do Vale do Ribeira - SP. https://t.co/BIIaf7TzK3; 827; 23; 116; 0; https://twitter.com/jairbolsonaro/status/1019568788310839296; None; https://twitter.com/BolsonaroSP/status/1019391086865895425
2018-07-18 11:53:00+00:00; jairbolsonaro; Segundo marketeiro do DEM, estamos perdendo 20% de eleitores por mês. Creio que hoje devemos estar com uns - 80%. Será? KkkK https://t.co/Vsmyu512tO; 4981; 538; 718; 688; https://twitter.com/jairbolsonaro/status/1019550604023287810; None; https://twitter.com/o_antagonista/status/1019529736807178240
2018-07-18 11:43:18+00:00; jairbolsonaro; #DESESPERO: Durante Foro de SP realizado este ano em Cuba, guerrilheira Dilma discursa, ou pelo menos tenta, expondo a preocupação do crescimento da Direita na América Latina e no mundo. via youtube: https://t.co/X35rN8fEvt; 1454; 67; 274; 15; https://twitter.com/jairbolsonaro/status/1019548162514735104; None; None
2018-07-18 00:03:25+00:00; jairbolsonaro; @Wellington_WBC Um abraço aos amigos de Rio das Ostras - RJ!; 59; 2; 3; 0; https://twitter.com/jairbolsonaro/status/1019372031501045760; None; None
2018-07-18 00:02:56+00:00; jairbolsonaro; @antoniobelluci1 Um forte abraço, Vilhena - RO!; 47; 1; 2; 0; https://twitter.com/jairbolsonaro/status/1019371908947640326; None; None
2018-07-17 23:54:44+00:00; jairbolsonaro; @Giulianos21 Um forte abraço para Natal! 👍🏻; 23; 2; 2; 0; https://twitter.com/jairbolsonaro/status/1019369845006258177; None; None
2018-07-17 23:47:31+00:00; jairbolsonaro; E conhecereis a verdade, e a verdade vos libertará! 👍🏻 https://t.co/QXffJeWuz2; 4690; 144; 912; 52; https://twitter.com/jairbolsonaro/status/1019368028822261760; None; None
2018-07-17 23:20:45+00:00; jairbolsonaro; Um abraço a todos de Pacajus - CE. 👍🏻 https://t.co/YXLHGoomA3; 2085; 45; 330; 13; https://twitter.com/jairbolsonaro/status/1019361292640014339; None; None
2018-07-17 20:42:22+00:00; jairbolsonaro; BAIXO NÍVEL: Funcionária de João Dória/PSDB calunia Jair Bolsonaro no jornal O Estado de São Paulo na tentativa de desgasta-lo com sua esposa e mulheres do Brasil. https://t.co/3aUvF3AOYe; 5584; 403; 1487; 137; https://twitter.com/jairbolsonaro/status/1019321433166671876; None; None
2018-07-17 17:26:02+00:00; jairbolsonaro; Com o amor se combate o ódio: https://t.co/Itq7IvFvKr; 2751; 146; 509; 45; https://twitter.com/jairbolsonaro/status/1019272023049154562; None; None
2018-07-17 13:26:53+00:00; jairbolsonaro; Em 2005 protestando, dentro do plenário, contra o Mensalão do PT. https://t.co/IPohlRej3t; 5119; 209; 1069; 66; https://twitter.com/jairbolsonaro/status/1019211841015250944; None; None
2018-07-17 02:00:41+00:00; jairbolsonaro; Que trabalho sensacional do Sidomar . Um forte abraço e que capricho! 👍🏻 https://t.co/nQycq6HUwx; 4053; 115; 294; 23; https://twitter.com/jairbolsonaro/status/1019039152967471105; None; None
2018-07-16 17:43:02+00:00; jairbolsonaro; Presidente/Pesquisa/DF. https://t.co/1u6y5HYcwp; 4342; 289; 835; 79; https://twitter.com/jairbolsonaro/status/1018913913407238145; None; None
2018-07-16 11:35:26+00:00; jairbolsonaro; Prefeito de Ilha Solteira/SP - DEM - manda derrubar outdoor de Jair Bolsonaro. O TSE não considera campanha antecipada o uso de outdoor. https://t.co/gf3O1UWW1b; 4581; 448; 922; 99; https://twitter.com/jairbolsonaro/status/1018821403435589632; None; None
2018-07-15 16:49:28+00:00; jairbolsonaro; @Giugornati Kkkkkkk; 466; 8; 42; 11; https://twitter.com/jairbolsonaro/status/1018538047950999554; None; None
2018-07-15 16:48:39+00:00; jairbolsonaro; O Foro de SP não é brincadeira. @OdeCarvalho já denunciava há muito o plano de manutenção de poder de seus componentes! https://t.co/s4j7ZmuHjJ; 2802; 100; 725; 29; https://twitter.com/jairbolsonaro/status/1018537841134063616; None; https://twitter.com/o_antagonista/status/1018533993258672128
2018-07-15 16:42:45+00:00; jairbolsonaro; Obrigado pela confiança, amigos produtores de Sidrolândia - MS! https://t.co/Bd2igRrmUs; 8600; 244; 1487; 290; https://twitter.com/jairbolsonaro/status/1018536357390635014; None; None
2018-07-15 12:32:26+00:00; jairbolsonaro; Um bom domingo a todos. Nosso maior bem é a nossa Liberdade. LUTE POR ELA. https://t.co/qf4nmDZ4w9; 5608; 170; 985; 46; https://twitter.com/jairbolsonaro/status/1018473362656579585; None; None
2018-07-14 23:22:52+00:00; jairbolsonaro; Você sabe o que é o Foro de SP? basicamente é roubar seu dinheiro para manutenção no poder de alinhados políticos e muito mais como descrito na imagem. Pesquisem e se informem sobre este perigo que destrói o Brasil há décadas e pode acabar com nossa liberdade brevemente: https://t.co/6HnnjhHkS8; 7393; 350; 2455; 137; https://twitter.com/jairbolsonaro/status/1018274660163743744; None; None
2018-07-14 15:13:32+00:00; jairbolsonaro; Cavalgada. 🐴🐎🐂. Bragança/Pará. 👍🏻🇧🇷 https://t.co/1KhDWK6hhh; 1384; 63; 225; 17; https://twitter.com/jairbolsonaro/status/1018151514513305607; None; None
2018-07-14 12:33:15+00:00; jairbolsonaro; FHC faz apelo para PT e PSDB somarem forças. https://t.co/gL7AGbjQsl https://t.co/68eTLp1ib2; 3888; 543; 1053; 236; https://twitter.com/jairbolsonaro/status/1018111181393940481; None; None
2018-07-14 10:37:37+00:00; jairbolsonaro; Somos um só povo! https://t.co/l37iSsRgFK; 3890; 129; 780; 43; https://twitter.com/jairbolsonaro/status/1018082080465571840; None; None
2018-07-13 22:31:54+00:00; jairbolsonaro; “Santo” entre aspas também é uma ironia ou pode ser um codinome, assim como cremos que chuchu siga a mesma linha. Note que a lingua portuguesa permite diversas contextualizações e podem ser usadas de muitas maneiras!; 2995; 118; 418; 20; https://twitter.com/jairbolsonaro/status/1017899446150074369; None; None
2018-07-13 22:18:05+00:00; jairbolsonaro; É deste tipo de gente que os poucos barulhentos têm pena ou são alinhados! Isto vai mudar! https://t.co/m4ZLsDvwNV; 6003; 407; 1563; 125; https://twitter.com/jairbolsonaro/status/1017895968740691969; None; https://twitter.com/conexaopolitica/status/1017893751044366336
2018-07-13 20:31:08+00:00; jairbolsonaro; Obrigado Pará!!! Para maiores detalhes sobre nossa passagem no Estado acesse nosso facebook, youtube e instagram! Meu muito obrigado pela consideração de todos! https://t.co/n9SVKzUmL7; 2839; 108; 442; 30; https://twitter.com/jairbolsonaro/status/1017869056798584832; None; None
2018-07-13 15:05:04+00:00; jairbolsonaro; JAIR BOLSONARO: entrevista à TV Cidade Verde (temas atuais). https://t.co/iKWo5Z3dAa; 983; 39; 190; 5; https://twitter.com/jairbolsonaro/status/1017786999074361349; None; None
2018-07-12 20:40:01+00:00; jairbolsonaro; Bolsonaro em Marabá - PA (12/07/2018) 👍🏻🇧🇷. https://t.co/dnNH6tEY3y; 3650; 132; 698; 38; https://twitter.com/jairbolsonaro/status/1017508901523206145; None; None
2018-07-12 14:39:53+00:00; jairbolsonaro; Tire suas conclusões: https://t.co/gM7X42aswE; 3485; 464; 801; 212; https://twitter.com/jairbolsonaro/status/1017418271514136576; None; None
2018-07-12 12:07:52+00:00; jairbolsonaro; Hoje, quinta-feira, às 13h, pousaremos em Marabá/PA. Meu muito obrigado a todos pelo apoio e consideração. Com @EderMauroPA https://t.co/HhcbuYPQEP; 2147; 90; 323; 15; https://twitter.com/jairbolsonaro/status/1017380016357871616; None; None
2018-07-11 22:42:32+00:00; jairbolsonaro; Link no youtube: https://t.co/PkA8O8pXl7 https://t.co/eCwr4acyIe; 2437; 81; 527; 26; https://twitter.com/jairbolsonaro/status/1017177348792299520; None; None
2018-07-11 11:34:23+00:00; jairbolsonaro; ☝🏻👉🏻 https://t.co/Ih6oDne37H; 2190; 84; 330; 10; https://twitter.com/jairbolsonaro/status/1017009201221193733; None; https://twitter.com/conexaopolitica/status/1016865734343954438
2018-07-10 17:06:14+00:00; jairbolsonaro; Parabéns pelo aniversário @bolsonarosp . Siga o bom caminho, Moleque! Abraço! https://t.co/1O8slK0nZD; 4128; 129; 366; 31; https://twitter.com/jairbolsonaro/status/1016730325194543105; None; None
2018-07-10 11:24:18+00:00; jairbolsonaro; O perfil da jornalista no twitter: @Saaalles; 541; 21; 72; 0; https://twitter.com/jairbolsonaro/status/1016644275063410689; None; None
2018-07-10 10:47:26+00:00; jairbolsonaro; Por Fernanda Salles (@tercalivre ) - Ativismo judicial: o fim da propriedade privada e do voto impresso. https://t.co/w4JRKYByEH; 1194; 47; 284; 5; https://twitter.com/jairbolsonaro/status/1016634998907179008; None; None
2018-07-09 23:01:24+00:00; jairbolsonaro; Não se trata de discurso simplista, mas realista. https://t.co/UidgdzI7rD; 3727; 210; 912; 67; https://twitter.com/jairbolsonaro/status/1016457320258301953; None; None
2018-07-09 12:52:37+00:00; jairbolsonaro; Olhe quem está por trás do HC do Lula... Tão grave quanto a corrupção... É o aparelhamento das instituições no Brasil. A esquerda, ao contrário como muitos pensam, está melhor preparada que o pré 1964... https://t.co/BXRTW5DeKM; 6009; 637; 1546; 168; https://twitter.com/jairbolsonaro/status/1016304115041947649; None; None
