[2017-12-29 00:50:58+00:00; miriamleitao; Reprise nesta sexta às 8:30 da manhã https://t.co/y7YfP682yI; 4; 3; 44; 1; https://twitter.com/miriamleitao/status/946544033656131584; None; https://twitter.com/GloboNews/status/946478331091931136]
[2017-05-05 13:13:48+00:00; miriamleitao; Deputado nega, mas seu projeto prevê dedução de gastos com moradia e alimentação do salário do trabalhador rural https://t.co/siarUbg4YH; 27; 65; 104; 10; https://twitter.com/miriamleitao/status/860482664025006081; None; None]
[2017-05-05 01:20:24+00:00; miriamleitao; Emoção enorme em encontrar na Livraria Argumento todos: livros de @Mleitaonetto @vnetto e @abranches e o meu 😊 https://t.co/y99Yx0zq1N; 13; 12; 141; 2; https://twitter.com/miriamleitao/status/860303128054427649; None; None]
[2017-05-05 01:17:10+00:00; miriamleitao; O livro "Em nome dos pais" de @Mleitaonetto já chegou às Livrarias. Vi na Argumento, querida @intrinseca https://t.co/Arp6Kj3187; 4; 8; 61; 4; https://twitter.com/miriamleitao/status/860302316481761280; None; None]
[2017-05-04 22:05:31+00:00; miriamleitao; E o rei visitou a redação do @JornalOGlobo https://t.co/2k04ueaSAm; 49; 167; 1270; 15; https://twitter.com/miriamleitao/status/860254085026545665; None; None]
[2017-05-03 13:08:27+00:00; miriamleitao; Retrógrado é quem não quer reformas, diz Temer em carta para explicar declaração criticada aqui. A coluna https://t.co/WwH14fKnJD; 23; 18; 68; 6; https://twitter.com/miriamleitao/status/859756539510501380; None; None]
[2017-05-02 12:51:21+00:00; miriamleitao; Projeto de reforma da Previdência foi atenuado, mas erros de comunicação aumentaram a rejeição à proposta. A coluna https://t.co/RWbKfCTfXN; 14; 24; 77; 8; https://twitter.com/miriamleitao/status/859389851589894146; None; None]
[2017-04-30 13:30:33+00:00; miriamleitao; “A tragédia do Rio”, minha coluna de domingo sobre o depoimento de Sérgio Cabral. https://t.co/b7QV3QnBBU; 13; 25; 93; 1; https://twitter.com/miriamleitao/status/858674937984405505; None; None]
[2017-04-29 16:32:43+00:00; miriamleitao; Na crônica deste sábado no blog de @Mleitaonetto falo do livro dele e da visita de um tiê, um pássaro. https://t.co/6hODTcqR51; 1; 7; 34; 0; https://twitter.com/miriamleitao/status/858358396088713217; None; https://twitter.com/Mleitaonetto/status/858330678961766404]
[2017-04-29 13:36:08+00:00; miriamleitao; “Além da raiva social”. Minha coluna sobre a greve geral. https://t.co/yedORMfwuZ; 22; 13; 77; 6; https://twitter.com/miriamleitao/status/858313957295239170; None; None]
[2017-04-29 02:35:14+00:00; miriamleitao; @Josie_Melo @jdoriajr @anacarla_abrao @AnaPaulaVolei @virginiaduailib @Anaviazan @MarciaCRuiz Obrigada; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/858147634636312576; None; None]
[2017-04-28 14:48:11+00:00; miriamleitao; Coluna de hoje “Verdade dos números”. https://t.co/f3dMgIXRtK; 8; 17; 34; 5; https://twitter.com/miriamleitao/status/857969700881522688; None; None]
[2017-04-27 23:10:44+00:00; miriamleitao; Sergio Cabral usou o mesmo argumento de Collor para seus gastos: “sobras de campanha”. Essa desculpa de Collor foi dada há 25 anos!; 54; 207; 706; 26; https://twitter.com/miriamleitao/status/857733781800857600; None; None]
[2017-04-27 14:24:40+00:00; miriamleitao; O jogo do Senado ao aprovar fim de foro e lei do abuso no mesmo dia. https://t.co/g6ZQHXEVYF; 11; 45; 108; 3; https://twitter.com/miriamleitao/status/857601393057824768; None; None]
[2017-04-27 14:23:15+00:00; miriamleitao; Mudança incompleta. Coluna sobre a aprovação de ontem da reforma trabalhista. https://t.co/qawXArvbjC; 8; 3; 37; 0; https://twitter.com/miriamleitao/status/857601036407758848; None; None]
[2017-04-26 17:01:56+00:00; miriamleitao; Eu vi vocês e me lembrei do bem que ele me fez há 40 anos.  Fui lá agradecer. @vnetto por testemunha. Fique querida com meu  abraço. https://t.co/YiBBFgkStI; 2; 1; 29; 0; https://twitter.com/miriamleitao/status/857278585740161024; None; https://twitter.com/helenachagas/status/857277832652886016]
[2017-04-26 16:58:10+00:00; miriamleitao; Querida @helenachagas que bom que tive tempo de agradecer ao seu pai a ajuda que ele me deu em momento difícil da minha vida profissional.; 2; 6; 97; 1; https://twitter.com/miriamleitao/status/857277637663895552; None; None]
[2017-04-26 14:50:25+00:00; miriamleitao; Autoridades que abusaram da sua autoridade na vida pública estão votando o projeto de abuso de autoridade contra os que podem ameaça-los.; 144; 1196; 2356; 109; https://twitter.com/miriamleitao/status/857245485740044289; None; None]
[2017-04-26 13:28:56+00:00; miriamleitao; Fim do imposto sindical vai combater sindicatos de fachada https://t.co/D3srUltPbD; 25; 85; 229; 13; https://twitter.com/miriamleitao/status/857224979196383232; None; None]
[2017-04-26 13:26:40+00:00; miriamleitao; @Wesley_Damiani @BomDiaBrasil Bem mais ou menos; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/857224412189405185; None; None]
[2017-04-25 15:13:46+00:00; miriamleitao; Comentário do @BomDiaBrasil sobre a chacina em Mato Grosso. https://t.co/GOs3trZ7mq; 10; 11; 31; 5; https://twitter.com/miriamleitao/status/856888975868538880; None; None]
[2017-04-25 09:14:11+00:00; miriamleitao; Bom dia @miltonjung Mais tarde nos falamos https://t.co/Cs1GhJNxYn; 4; 2; 34; 1; https://twitter.com/miriamleitao/status/856798483818450945; None; https://twitter.com/miltonjung/status/856797732626989056]
[2017-04-24 21:52:59+00:00; miriamleitao; Concordo https://t.co/ASeXIcPURi; 3; 6; 23; 0; https://twitter.com/miriamleitao/status/856627054518861824; None; https://twitter.com/anacarla_abrao/status/856626859966181376]
[2017-04-23 23:02:58+00:00; miriamleitao; O livro do @Mleitaonetto está em pré venda na Amazon. https://t.co/cD6fJZ4gwa; 6; 13; 83; 0; https://twitter.com/miriamleitao/status/856282279206936577; None; None]
[2017-04-23 21:19:31+00:00; miriamleitao; Querida mestre. Comida boa é a sua. https://t.co/zQca6gHzl2; 2; 0; 26; 0; https://twitter.com/miriamleitao/status/856256244172107776; None; https://twitter.com/RobertaSudbrack/status/856255712787398656]
[2017-04-23 21:02:43+00:00; miriamleitao; Ficou uma bagunça bonitinha quando eu e @abranches acabamos de cozinhar. E com um toque brasileiro. https://t.co/tWds8auzqf; 2; 2; 48; 1; https://twitter.com/miriamleitao/status/856252014304669696; None; None]
[2017-04-23 13:57:55+00:00; miriamleitao; No sábado publiquei coluna sobre  a investigação do MP na Caixa pela estranha compra do Banco Panamericano. https://t.co/HGZHWIeyxG; 1; 29; 75; 4; https://twitter.com/miriamleitao/status/856145111905959936; None; None]
[2017-04-23 13:56:02+00:00; miriamleitao; Belo artigo de @abranches na Ilustríssima da @folha . Recomendo. https://t.co/NxPHBE87gm; 1; 1; 17; 0; https://twitter.com/miriamleitao/status/856144636011786241; None; https://twitter.com/abranches/status/856135784663068672]
[2017-04-23 13:53:32+00:00; miriamleitao; A coluna de domingo no @JornalOGlobo em que escrevo sobre os desdobramentos da situação do Lula. https://t.co/QVeZYKxLge; 9; 32; 130; 4; https://twitter.com/miriamleitao/status/856144005796593664; None; None]
[2017-04-23 13:50:40+00:00; miriamleitao; Uma prévia apenas, @paulosilas . O livro é mais amplo, mais profundo, é resultado de outras investigações. Realmente imperdível https://t.co/ljT0mvns0u; 1; 5; 27; 0; https://twitter.com/miriamleitao/status/856143287085916162; None; https://twitter.com/paulosilas/status/856141156891185152]
[2017-04-23 01:20:26+00:00; miriamleitao; @maasalgado @Mleitaonetto Obrigada; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/855954482659827712; None; None]
[2017-04-22 22:50:27+00:00; miriamleitao; Crônica no blog de @Mleitaonetto O ar que embala a vida https://t.co/Pq0WjWadmT; 4; 8; 58; 3; https://twitter.com/miriamleitao/status/855916737816088576; None; None]
[2017-04-22 18:09:07+00:00; miriamleitao; Vivemos esses dias arrepiada, principalmente @gabi_moreira https://t.co/Q1gN5PlihP; 2; 3; 26; 0; https://twitter.com/miriamleitao/status/855845939088588804; None; https://twitter.com/RSCASSIANO/status/855844796237271040]
[2017-04-22 18:07:07+00:00; miriamleitao; Lindo sim, e quem lutou essa luta foi gabi_moreira https://t.co/zp3OT8AJKp; 0; 5; 14; 0; https://twitter.com/miriamleitao/status/855845435361173504; None; https://twitter.com/SuruagyDo/status/855746015936352257]
[2017-04-22 18:02:14+00:00; miriamleitao; Estamos todos aliviados, principalmente @_gabimoreira_ https://t.co/zp3OT8AJKp; 0; 4; 16; 0; https://twitter.com/miriamleitao/status/855844206031581189; None; https://twitter.com/SuruagyDo/status/855746015936352257]
[2017-04-22 11:20:49+00:00; miriamleitao; Texto lindo de uma luta que acompanhei de longe e aflita. Recomendo a leitura. https://t.co/z1NGGKxguF; 5; 10; 73; 1; https://twitter.com/miriamleitao/status/855743186978963460; None; https://twitter.com/gabi_moreira/status/855607402598735873]
[2017-04-20 18:25:11+00:00; miriamleitao; O programa desta Quinta na @GloboNews é sobre feminismo https://t.co/uQ1zAywTUf; 19; 12; 81; 2; https://twitter.com/miriamleitao/status/855125208990142464; None; None]
[2017-04-20 18:21:46+00:00; miriamleitao; Papo maravilhoso com Eva Blay e Suzana Cavenaghi na @GloboNews sobre feminismo. Nesta quinta 21h30 https://t.co/Dy14byHl0Q; 4; 4; 37; 1; https://twitter.com/miriamleitao/status/855124346402164738; None; None]
[2017-04-20 08:44:42+00:00; miriamleitao; O brilhante @lemos_ronaldo entrou na conversa diretamente de Nova York. https://t.co/ZvVlYTPtFd; 1; 5; 35; 0; https://twitter.com/miriamleitao/status/854979121646112768; None; https://twitter.com/miriamleitao/status/854827326965772289]
[2017-04-19 22:57:29+00:00; miriamleitao; A conversa de @abranches @eduardogianetti e @ronaldolemos está excelente. Na @LivTravessa do Leblon; 2; 4; 19; 0; https://twitter.com/miriamleitao/status/854831345767469057; None; None]
[2017-04-19 22:41:31+00:00; miriamleitao; Conversa boa com @abranches @eduardogianetti e Ronaldo Lemos no lançamento do livro "A era do imprevisto". Daqui a pouco os autógrafos. https://t.co/Ww4nvilnjW; 1; 9; 32; 1; https://twitter.com/miriamleitao/status/854827326965772289; None; None]
[2017-04-19 22:28:02+00:00; miriamleitao; Debate no lançamento do livro "A era do imprevisto" de @abranches agora na @LivTravessa no Shopping Leblon https://t.co/QkkI3B8EG8; 1; 5; 20; 1; https://twitter.com/miriamleitao/status/854823935229267969; None; None]
[2017-04-19 00:21:53+00:00; miriamleitao; Nesta quarta, 19, @abranches lança um livro maravilhoso na @LivTravessa do Leblon num debate imperdível com Eduardo Gianetti e Ronaldo Lemos https://t.co/sFtvkUahhJ; 4; 8; 46; 0; https://twitter.com/miriamleitao/status/854490196473253888; None; None]
[2017-04-19 00:02:14+00:00; miriamleitao; @antonietadahora @intrinseca Obrigada; 1; 0; 2; 0; https://twitter.com/miriamleitao/status/854485251149713409; None; None]
[2017-04-19 00:01:42+00:00; miriamleitao; @Lulivido Obrigada Luiza; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/854485120568479744; None; None]
[2017-04-18 12:56:40+00:00; miriamleitao; @clei_oli Obrigada; 0; 0; 1; 0; https://twitter.com/miriamleitao/status/854317757780959232; None; None]
[2017-04-16 13:43:14+00:00; miriamleitao; @herbert_netto Para você tambēm; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/853604701639782401; None; None]
[2017-04-15 10:49:53+00:00; miriamleitao; A beleza da terra https://t.co/I6gSEqhApO; 20; 25; 271; 3; https://twitter.com/miriamleitao/status/853198686339428353; None; None]
[2017-04-15 09:20:40+00:00; miriamleitao; @maurozanatta Obrigada. E vc é sempre merecedor; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/853176235899441153; None; None]
[2017-04-15 09:19:02+00:00; miriamleitao; @afonsoborges Obrigada; 0; 0; 2; 0; https://twitter.com/miriamleitao/status/853175825486815232; None; None]
[2017-04-12 14:51:05+00:00; miriamleitao; Confiança na aprovação de reformas ficará abalada. Comentário na CBN: https://t.co/6byxVHed93; 14; 15; 54; 2; https://twitter.com/miriamleitao/status/852172223423156225; None; None]
[2017-04-12 14:50:21+00:00; miriamleitao; Comentário de hoje no Bom Dia Brasil, sobre a lista de Fachin: https://t.co/Q9AGC9YGuO; 11; 16; 54; 1; https://twitter.com/miriamleitao/status/852172039054143488; None; None]
[2017-04-11 16:59:43+00:00; miriamleitao; Tomara https://t.co/0BgNUL7pW3; 2; 4; 22; 0; https://twitter.com/miriamleitao/status/851842206709288960; None; https://twitter.com/Josie_Melo/status/851828887038382081]
[2017-04-11 10:38:38+00:00; miriamleitao; Boa entrevista do ministro Henrique Neves https://t.co/nvWrKm816M; 4; 11; 42; 0; https://twitter.com/miriamleitao/status/851746303247831040; None; https://twitter.com/Mleitaonetto/status/851723807932940288]
[2017-04-11 00:18:05+00:00; miriamleitao; Novo vídeo do @alvarogribel explicando a economia. https://t.co/dfCWuFyCUP; 5; 16; 57; 2; https://twitter.com/miriamleitao/status/851590139537231876; None; None]
[2017-04-10 18:40:12+00:00; miriamleitao; @silvafernando01 Está no meu último livro: “A verdade é teimosa”.; 0; 1; 1; 0; https://twitter.com/miriamleitao/status/851505109334937602; None; None]
[2017-04-10 18:39:22+00:00; miriamleitao; @anacarla_abrao @jeffs_araujo35 obrigada Ana; 0; 0; 3; 0; https://twitter.com/miriamleitao/status/851504897254207488; None; None]
[2017-04-10 18:38:27+00:00; miriamleitao; @necsat Sim, tenho falado isso. Os juros bancários têm subido em vez de cair; 0; 0; 0; 0; https://twitter.com/miriamleitao/status/851504665846054913; None; None]
[2017-04-10 17:24:49+00:00; miriamleitao; Comentário na rádio CBN: Banco Central tem espaço para reduzir os juros de forma mais rápida. https://t.co/DMXhXFSTNB; 3; 11; 36; 2; https://twitter.com/miriamleitao/status/851486136253992960; None; None]
[2017-04-09 21:37:51+00:00; miriamleitao; E a coluna e hoje, "Futuro negado", sobre o terceiro volume dos "Diários da Presidência", do ex-presidente FHC. https://t.co/FKzgSc7IlZ; 4; 11; 70; 4; https://twitter.com/miriamleitao/status/851187425347080193; None; None]
[2017-04-09 21:34:54+00:00; miriamleitao; A coluna de ontem, "Começo difícil" na economia este ano. https://t.co/u2SIzWq8VL; 8; 10; 55; 0; https://twitter.com/miriamleitao/status/851186684549005313; None; None]
[2017-04-08 22:44:06+00:00; miriamleitao; Querida @clarafavilla tão bom ser sua amiga. https://t.co/BqyWwhF82i; 1; 0; 32; 1; https://twitter.com/miriamleitao/status/850841712687808512; None; https://twitter.com/clarafavilla/status/850839620128571394]
[2017-04-08 22:39:49+00:00; miriamleitao; Obrigada Josie https://t.co/7Dg8aoXrkv; 3; 2; 24; 0; https://twitter.com/miriamleitao/status/850840632172130305; None; https://twitter.com/Josie_Melo/status/850809752460414976]
[2017-04-08 03:59:02+00:00; miriamleitao; Orgulho de @julianarosa_ https://t.co/hJI4w3KNSE; 6; 6; 85; 1; https://twitter.com/miriamleitao/status/850558577878151168; None; https://twitter.com/PatriciaKogut/status/849984580019003392]
[2017-04-08 03:56:48+00:00; miriamleitao; Um escândalo de linda essa minha amiga. Gosto de vê-la brilhar. https://t.co/pLGzR506n0; 2; 4; 58; 0; https://twitter.com/miriamleitao/status/850558015983976449; None; https://twitter.com/FabioBaeta_/status/850333632564744192]
[2017-04-07 23:16:36+00:00; miriamleitao; Obrigada querida https://t.co/4rLq7e5Ks7; 12; 5; 143; 2; https://twitter.com/miriamleitao/status/850487501261332482; None; https://twitter.com/MonicaWaldvogel/status/850344161316397056]
[2017-04-07 22:16:29+00:00; miriamleitao; Obrigada querida editora https://t.co/exP7gOaJ0X; 24; 13; 219; 2; https://twitter.com/miriamleitao/status/850472375271518208; None; https://twitter.com/intrinseca/status/850462832265187333]
[2017-04-07 17:08:21+00:00; miriamleitao; @AnaPaulaVolei @maria_lima @MonicaWaldvogel @AndreiaSadi @renataloprete @camilabomfim @GiocondaBrasil @giovanateles Obrigada querida. #orgulhodevocê; 1; 0; 10; 0; https://twitter.com/miriamleitao/status/850394829456646144; None; None]
[2017-04-07 11:13:15+00:00; miriamleitao; O que quebrou a Previdência foram os abusivos privilégios de uma sociedade de desiguais. A coluna https://t.co/kqZhf1apTz; 109; 284; 826; 54; https://twitter.com/miriamleitao/status/850305464650924032; None; None]
[2017-04-07 10:43:38+00:00; miriamleitao; Ontem terminei o dia num bate papo na Livraria com FHC sobre o novo livro dele. Os Diários da Presidência sobre os anos 1999-2000 https://t.co/OAXnPbinHP; 17; 20; 168; 5; https://twitter.com/miriamleitao/status/850298012433879041; None; None]
[2017-04-06 11:27:14+00:00; miriamleitao; Com a forte queda da inflação e a economia fraca, BC deveria ser mais rápido nos cortes de juros. A coluna https://t.co/rMnvHDEsKS; 15; 30; 114; 4; https://twitter.com/miriamleitao/status/849946596494192640; None; None]
[2017-04-05 18:28:32+00:00; miriamleitao; Demora no julgamento põe em discussão a eficácia da Justiça Eleitoral https://t.co/KQMOTn9WJu; 12; 11; 83; 3; https://twitter.com/miriamleitao/status/849690233721565193; None; None]
[2017-04-05 17:53:29+00:00; miriamleitao; Adiamentos favorecem investigados na ação do tribunal eleitoral https://t.co/5r7LUCaxh1; 2; 10; 42; 0; https://twitter.com/miriamleitao/status/849681411967787008; None; None]
[2017-04-05 11:24:32+00:00; miriamleitao; Temer, Dilma e até o autor da ação, o PSDB, têm interesse no adiamento do julgamento no TSE. A coluna https://t.co/wjFqf00egf; 18; 20; 67; 5; https://twitter.com/miriamleitao/status/849583530699104257; None; None]
[2017-04-05 07:54:44+00:00; miriamleitao; @FAOBalbi @GloboNews Só quem procura emprego.; 1; 0; 0; 0; https://twitter.com/miriamleitao/status/849530729906262017; None; None]
