2019-12-30 21:58:06+00:00; luisnassif; @mvolles claro.; 1; 0; 0; 0; https://twitter.com/luisnassif/status/1211768447497060353; None; None
2019-06-27 10:09:21+00:00; luisnassif; Deputado pede esclarecimentos sobre os 39kg de cocaína apreendidos em avião da FAB https://t.co/OoulngfS2p https://t.co/Z0PikV0QTP; 2; 5; 48; 0; https://twitter.com/luisnassif/status/1144185944565792769; None; None
2019-06-27 10:07:53+00:00; luisnassif; (In)devido Processo Legal: uma sucessão de ilegalidades, por Roberto Ferreira Filho https://t.co/ABfJ6voyRY https://t.co/Lhjeke03PK; 2; 36; 78; 0; https://twitter.com/luisnassif/status/1144185574485569542; None; None
2019-06-27 10:06:36+00:00; luisnassif; O militar cometeu crime de tráfico internacional de entorpecentes, está e deverá ficar na Espanha para responder ao inquérito criminal, ser indiciado e julgado. Assunto superado. Agora, e os responsáveis pela lambança? https://t.co/3Hg4l0UATt https://t.co/cXf7xuUTod; 20; 89; 289; 4; https://twitter.com/luisnassif/status/1144185251985547266; None; None
2019-06-27 02:03:51+00:00; luisnassif; A herança de Deltan e Moro: lei contra abuso de autoridade https://t.co/DOeDeGJIn6 via @YouTube; 6; 49; 146; 1; https://twitter.com/luisnassif/status/1144063763508846592; None; None
2019-06-27 00:54:00+00:00; luisnassif; Que acontece quando a aposentadoria do povo cai nas mãos das empresas privadas? O GGN quer contar essa história: https://t.co/l0dqKhJHTQ; 2; 93; 212; 3; https://twitter.com/luisnassif/status/1144046183951659008; None; None
2019-06-26 23:26:07+00:00; luisnassif; Relator da ONU: Bolsonaro é número 1 na lista de presidentes fracassados https://t.co/XajmCAuRPc via @jornalggn; 44; 587; 1376; 41; https://twitter.com/luisnassif/status/1144024070280941568; None; None
2019-06-26 22:59:59+00:00; luisnassif; Deputado pede esclarecimentos sobre os 39kg de cocaína apreendidos em avião da FAB https://t.co/OoulngfS2p via @jornalggn; 5; 16; 88; 2; https://twitter.com/luisnassif/status/1144017491125067777; None; None
2019-06-26 22:06:18+00:00; luisnassif; Merkel quer ter “conversa clara” com Bolsonaro sobre desmatamento no G20 https://t.co/7gmbrySM91 https://t.co/pBVlADISAf; 12; 12; 61; 2; https://twitter.com/luisnassif/status/1144003981146042374; None; None
2019-06-26 22:05:25+00:00; luisnassif; Políticas de Netanyahu fomentam antissemitismo e jihadismo, levando ao êxodo de judeus para Israel, por Ruben Rosenthal https://t.co/EJw2UZEfi9 https://t.co/QamdT8bPz2; 0; 5; 12; 0; https://twitter.com/luisnassif/status/1144003760047439878; None; None
2019-06-26 22:04:37+00:00; luisnassif; 13 episódios que provavelmente estão na #VazaJato (post colaborativo) https://t.co/bR05A24FTK https://t.co/5HBPLM9Gz9; 2; 16; 64; 0; https://twitter.com/luisnassif/status/1144003556657307648; None; None
2019-06-26 21:59:59+00:00; luisnassif; Depois de 4 dias, comissão da reforma da Previdência encerra discussão da proposta https://t.co/4YV9V5qnEK https://t.co/KBaqv7lMdm; 0; 3; 8; 0; https://twitter.com/luisnassif/status/1144002392444342272; None; None
2019-06-26 21:27:24+00:00; luisnassif; @joaoamoedonovo Você está acusando seu colega André Esteves?; 0; 4; 10; 0; https://twitter.com/luisnassif/status/1143994193188151297; None; None
2019-06-26 21:11:18+00:00; luisnassif; Pessoal, alcançamos metade da nossa meta na campanha de financiamento coletivo p/ produzir um documentário e reportagens especiais sobre Previdência, tomando a reforma no Chile como referência para um debate mais aprofundado. Apoie também: https://t.co/TJWVWFarZz; 1; 98; 214; 3; https://twitter.com/luisnassif/status/1143990142274875392; None; None
2019-06-26 20:24:17+00:00; luisnassif; O DVD pirata no AeroLula x 39 kg de cocaína na comitiva de Bolsonaro https://t.co/M0edNzSYpo https://t.co/kh40z1BNdv; 6; 55; 157; 1; https://twitter.com/luisnassif/status/1143978310608793601; None; None
2019-06-26 20:23:13+00:00; luisnassif; No dia 23, faleceu Maria Neves Duarte, aos 81 anos, irmã do militante, Edgar de Aquino Duarte; no dia 25, Elzita Santa Cruz Oliveira, aos 105 anos, mãe do desaparecido Fernando Augusto Santa Cruz Oliveira. https://t.co/af41w1yfdl https://t.co/mOLQFPMhaX; 2; 26; 73; 1; https://twitter.com/luisnassif/status/1143978038981472257; None; None
2019-06-26 20:20:16+00:00; luisnassif; Mourão chama de “mula qualificada” militar da Aeronáutica brasileira detido em Sevilha por tráfico https://t.co/GfxbzY8ccY https://t.co/XUxmvnm0NL; 15; 13; 39; 2; https://twitter.com/luisnassif/status/1143977296761643012; None; None
2019-06-26 20:19:22+00:00; luisnassif; Desembargador diz que TRF4 não teme vazamentos e defende Moro https://t.co/G7GhT57gBx https://t.co/YuFmpQTjzJ; 175; 86; 244; 42; https://twitter.com/luisnassif/status/1143977070176952320; None; None
2019-06-26 19:01:14+00:00; luisnassif; Cármen Lúcia surpreende se dizendo “aberta” a mudar visão sobre Moro em ação que pode soltar Lula https://t.co/IwSkadl0Sl https://t.co/ybN6KGz81k; 27; 49; 156; 7; https://twitter.com/luisnassif/status/1143957407393095683; None; None
2019-06-26 18:35:35+00:00; luisnassif; Kakay: Celso de Mello sinalizou que tende a concordar com HC de Lula https://t.co/C5YKlestnA https://t.co/QoiOJ74Zfd; 3; 7; 55; 0; https://twitter.com/luisnassif/status/1143950951402881024; None; None
2019-06-26 18:34:18+00:00; luisnassif; Bolsonaro publica novos decretos e assina projeto de lei que modifica Estatuto do Desarmamento https://t.co/qTYytR26k5 https://t.co/7DbUnXmp38; 1; 2; 15; 2; https://twitter.com/luisnassif/status/1143950628949057536; None; None
2019-06-26 16:43:25+00:00; luisnassif; Na Alemanha, político defensor de refugiados é assassinado por neonazista https://t.co/BWOQDkSslD via @jornalggn; 4; 89; 215; 1; https://twitter.com/luisnassif/status/1143922727365070849; None; None
2019-06-26 16:02:37+00:00; luisnassif; O juízo competente em crime cometido por militar brasileiro no exterior, por Vladimir Aras https://t.co/ZPNJmRjrjK https://t.co/7JbT7coxn0; 4; 25; 66; 1; https://twitter.com/luisnassif/status/1143912459079733252; None; None
2019-06-26 16:02:05+00:00; luisnassif; Militar é preso com 39 kg de cocaína em avião da FAB, da comitiva de Bolsonaro https://t.co/2IwmfSIGFx https://t.co/j2uv2mWGpB; 23; 60; 214; 10; https://twitter.com/luisnassif/status/1143912323867906048; None; None
2019-06-26 16:01:21+00:00; luisnassif; FHC diz que mensagens trocadas entre Moro e Dallagnol ‘são desculpáveis’ https://t.co/0uGf0IrX84 https://t.co/xRfQANj5ap; 45; 22; 69; 13; https://twitter.com/luisnassif/status/1143912140451012611; None; None
2019-06-26 14:25:45+00:00; luisnassif; #Vazajato: Glenn e Tirésias, o medo das revelações incomodam, por Arnóbio Rocha https://t.co/Pr9XfQjkQo https://t.co/fFatZkpARo; 2; 21; 67; 1; https://twitter.com/luisnassif/status/1143888081466068992; None; None
2019-06-26 14:25:05+00:00; luisnassif; Maia articula incluir estados e municípios na reforma da Previdência para garantir apoio na votação https://t.co/AZSKNVWDyH https://t.co/jTHIyTNccC; 1; 9; 23; 2; https://twitter.com/luisnassif/status/1143887912771235840; None; None
2019-06-26 14:24:19+00:00; luisnassif; Que acontece quando a aposentadoria do povo cai nas mãos das empresas privadas? O GGN quer contar essa história https://t.co/6alDuSOFRZ https://t.co/v0O7oQuANl; 1; 37; 75; 0; https://twitter.com/luisnassif/status/1143887718998577152; None; None
2019-06-26 14:18:38+00:00; luisnassif; @WSarai E por que não haveria de manter? Foi graças a esse sistema que ele foi eleito.; 2; 0; 1; 0; https://twitter.com/luisnassif/status/1143886288229163008; None; None
2019-06-26 13:45:11+00:00; luisnassif; ABJD entende que STF perdeu a chance de mostrar independência https://t.co/ElASrcCoIe https://t.co/iOhU4kF9zk; 0; 13; 51; 1; https://twitter.com/luisnassif/status/1143877872043606019; None; None
2019-06-26 13:44:31+00:00; luisnassif; Mesmo negando soltura de Lula, Celso de Mello mantém Moro sob espada, dizem magistrados https://t.co/Vlw0oZRZAe https://t.co/HWeGbtvbAS; 8; 8; 53; 3; https://twitter.com/luisnassif/status/1143877703801692160; None; None
2019-06-26 13:43:35+00:00; luisnassif; O Leão do Norte, por Rui Daher https://t.co/fYcWCEayYk https://t.co/a5fE9RPKKX; 0; 0; 10; 0; https://twitter.com/luisnassif/status/1143877469877002240; None; None
2019-06-26 12:02:27+00:00; luisnassif; Duas grandes damas das artes brasileiras encontram-se reunidas no mesmo prédio do Masp, em mostras separadas: uma pintora (Tarsila Popular) e uma arquiteta (Lina Bo Bardi: Habitat). https://t.co/Y68tSIyee4 https://t.co/pnJrA3oVQj; 0; 13; 48; 3; https://twitter.com/luisnassif/status/1143852016235667457; None; None
2019-06-26 12:01:53+00:00; luisnassif; Lina e Tarsila, por Walnice Nogueira Galvão https://t.co/Y68tSIyee4 https://t.co/vATCHDjSOc; 0; 2; 17; 0; https://twitter.com/luisnassif/status/1143851875583877120; None; None
2019-06-26 11:40:48+00:00; luisnassif; STF, uma Corte à deriva, que acolhe a mentira e aprisiona a esperança, por Sergio Medeiros https://t.co/bPo8O7ALWb https://t.co/batAzq7JqX; 2; 19; 76; 1; https://twitter.com/luisnassif/status/1143846570821074945; None; None
2019-06-26 11:40:08+00:00; luisnassif; Glenn Greenwald na CDHM: “Sergio Moro era o chefe da Lava Jato” https://t.co/soMr1rs0V6 https://t.co/sqr9VurSpX; 6; 43; 174; 1; https://twitter.com/luisnassif/status/1143846403917135872; None; None
2019-06-26 11:12:41+00:00; luisnassif; Medicamentos: insumos de saúde e não mercadoria, por Jorge Bermudez e Ronald Ferreira dos Santos https://t.co/Ia6MJiQ5O9 https://t.co/rMpNtkzPY5; 0; 5; 13; 0; https://twitter.com/luisnassif/status/1143839492001935360; None; None
2019-06-26 10:49:14+00:00; luisnassif; Avec Madame e umas talhadazinhas de salame… -- Grande Otelo interpreta AVEC VOUS MADAME de Vicente Paiva e Luis Peixoto. Resgate de Luciano Hortencio. https://t.co/lCMGOztuRg https://t.co/ua9J8QDVHL; 0; 3; 19; 0; https://twitter.com/luisnassif/status/1143833592277213185; None; None
2019-06-26 10:48:08+00:00; luisnassif; Democracia em Vertigem: documentário brasileiro reflete desalento global https://t.co/D8SI9Uo8Un https://t.co/1MRE8Iz6LM; 2; 8; 58; 0; https://twitter.com/luisnassif/status/1143833317390917632; None; None
2019-06-26 10:46:38+00:00; luisnassif; Xadrez dos 4 Ms: Moro, Mídia, Milícias e Ministros do STF, por Luis Nassif https://t.co/SD3Avh5KvG https://t.co/fMmkIPC8h8; 0; 30; 73; 1; https://twitter.com/luisnassif/status/1143832939651878918; None; None
2019-06-26 10:45:13+00:00; luisnassif; Estamos produzindo uma série de reportagens especiais e um documentário inédito para fomentar o debate sobre a Reforma da Presidência, buscando as perspectivas de quem vive a capitalização sonhada por Paulo Guedes na pele. Para apoiar:  https://t.co/ha13vz698H https://t.co/d9HMRDDDdk; 3; 36; 102; 0; https://twitter.com/luisnassif/status/1143832581475045376; None; None
2019-06-26 01:20:51+00:00; luisnassif; Xadrez do Intercept e do mistério dos 4 Ms https://t.co/G5TDz2UrOt via @YouTube; 4; 22; 96; 2; https://twitter.com/luisnassif/status/1143690553839804416; None; None
2019-06-26 01:14:22+00:00; luisnassif; Como os principais personagens estão reagindo ao dossiê Intercept e à fritura de Sérgio Moro. Xadrez dos 4 Ms: Moro, Mídia, Milícias e Ministros do STF, por Luis Nassif https://t.co/nLaSAc40I9 via @JornalGGN https://t.co/Lh9ERvnpEX; 4; 46; 151; 5; https://twitter.com/luisnassif/status/1143688923710939141; None; None
2019-06-26 00:30:00+00:00; luisnassif; Estamos produzindo uma série de reportagens especiais e um documentário inédito para fomentar o debate sobre a Reforma da Presidência, buscando as perspectivas de quem vive a capitalização sonhada por Paulo Guedes na pele. Para apoiar: https://t.co/S1AaXoqnYd https://t.co/M0fSUDQzv4; 3; 58; 138; 2; https://twitter.com/luisnassif/status/1143677757164883968; None; None
2019-06-25 23:52:51+00:00; luisnassif; “Não foi derrota, foi vitória adiada”, diz Damous sobre julgamento do HC de Lula https://t.co/FBHKxq2a2Z https://t.co/uybJZbXPt1; 15; 34; 162; 3; https://twitter.com/luisnassif/status/1143668408816455681; None; None
2019-06-25 23:19:02+00:00; luisnassif; Tem uma entrevista exclusiva com a cineasta @petracostal, diretora de Democracia em Vertigem (Netflix), lá no nosso canal no Youtube. Aproveite e se inscreva: https://t.co/QyAJDqTfWq; 3; 24; 85; 2; https://twitter.com/luisnassif/status/1143659897952899074; None; None
2019-06-25 22:51:33+00:00; luisnassif; Crivella se livra de tentativa de impeachment na Câmara do Rio, mas é por enquanto https://t.co/YmMygG2erW https://t.co/941erULGEq; 0; 11; 23; 1; https://twitter.com/luisnassif/status/1143652983609143298; None; None
2019-06-25 22:38:40+00:00; luisnassif; Ministros rejeitam liberdade provisória de Lula e adiam julgamento de novo https://t.co/9CqvmbbU2j https://t.co/C3lYkT10qo; 16; 36; 103; 6; https://twitter.com/luisnassif/status/1143649740111994881; None; None
2019-06-25 21:54:25+00:00; luisnassif; Deixar de investigar FHC é pecado mortal. https://t.co/dqy7RFjLe1; 4; 76; 240; 2; https://twitter.com/luisnassif/status/1143638601890172929; None; https://twitter.com/folha_poder/status/1143638258477408256
2019-06-25 21:54:20+00:00; luisnassif; Gilmar vota para soltar Lula provisoriamente, sem julgar suspeição de Moro https://t.co/tW8VQD12vG https://t.co/eNIOh0xmRq; 4; 9; 54; 1; https://twitter.com/luisnassif/status/1143638581229031424; None; None
2019-06-25 21:49:58+00:00; luisnassif; O voto de desempate de Celso de Mello provavelmente será contra Lula https://t.co/AubwKgaVcN via @jornalggn; 25; 29; 121; 10; https://twitter.com/luisnassif/status/1143637483684618241; None; None
2019-06-25 21:31:52+00:00; luisnassif; Sem-teto iniciam vigília por libertação de lideranças presas injustamente https://t.co/gbHahzhfml https://t.co/pmgTc2Mx33; 3; 17; 54; 0; https://twitter.com/luisnassif/status/1143632927651246081; None; None
2019-06-25 21:29:52+00:00; luisnassif; No terceiro dia de debates, deputado mostra que reforma da Previdência não ataca privilégios https://t.co/S08JmIw2Sq https://t.co/KV4qB0CXil; 2; 18; 76; 2; https://twitter.com/luisnassif/status/1143632423453941761; None; None
2019-06-25 21:26:46+00:00; luisnassif; Lula perde primeiro de 2 recursos em julgamento no Supremo https://t.co/o342ucjTf5 https://t.co/Ywrt1EykSM; 8; 8; 31; 2; https://twitter.com/luisnassif/status/1143631647063060489; None; None
2019-06-25 21:20:59+00:00; luisnassif; Crise no Golfo Pérsico: a confrontação bélica é inevitável ou o círculo vicioso pode ser rompido?, por Ruben Rosenthal https://t.co/h8A3Jr6Kck https://t.co/7WGbI0wwL8; 0; 5; 12; 0; https://twitter.com/luisnassif/status/1143630190586814470; None; None
2019-06-25 21:06:05+00:00; luisnassif; Lucros de bancos e privilegiados, por Paulo Kliass https://t.co/X4CYeiqPaG https://t.co/FSaX6poiGw; 0; 12; 16; 1; https://twitter.com/luisnassif/status/1143626441726337024; None; None
2019-06-25 21:05:23+00:00; luisnassif; Livre para criar, por Aquiles Rique Reis https://t.co/lDa6Gi5f0e https://t.co/kpTHAokLN9; 0; 0; 7; 0; https://twitter.com/luisnassif/status/1143626264038821894; None; None
2019-06-25 21:04:23+00:00; luisnassif; São Paulo alijado da política econômica, por André Motta Araújo https://t.co/39TJRIcRbv https://t.co/UqEM9wJvDb; 1; 3; 15; 0; https://twitter.com/luisnassif/status/1143626013336883201; None; None
2019-06-25 21:03:20+00:00; luisnassif; Elite do Exército não promove porta-voz de Bolsonaro, que vai para reserva https://t.co/gtmDqi9Nzj https://t.co/yah8k5ThiG; 2; 15; 59; 4; https://twitter.com/luisnassif/status/1143625749116665857; None; None
2019-06-25 20:32:49+00:00; luisnassif; Os deputados do PSL são piores que os senadores da oposição na inquirição dos convocados.; 17; 72; 511; 4; https://twitter.com/luisnassif/status/1143618066263216130; None; None
2019-06-25 20:26:54+00:00; luisnassif; Glenn responde a ameaças de Moro e diz que Brasil passa vergonha lá fora https://t.co/Dp0UwQsU1K https://t.co/19nmVSsbO9; 2; 64; 236; 8; https://twitter.com/luisnassif/status/1143616579520860162; None; None
2019-06-25 20:22:28+00:00; luisnassif; O problema dessas comissões da Câmara é que os deputados aproveitam a presença do convidado para exprimir a SUA (deles) opinião, e não a do convidado.; 10; 33; 266; 6; https://twitter.com/luisnassif/status/1143615461755633671; None; None
2019-06-25 19:44:02+00:00; luisnassif; Glenn: “Não era às vezes, era o tempo todo” Moro atuando contra Lula https://t.co/DuYutfeBUq https://t.co/WlzDkQseql; 11; 238; 705; 14; https://twitter.com/luisnassif/status/1143605791007694850; None; None
2019-06-25 19:04:42+00:00; luisnassif; Gilmar sugere que Lula aguarde em liberdade o julgamento de habeas corpus https://t.co/XiNJ8iFZCX https://t.co/qGOwHwH28w; 7; 30; 108; 4; https://twitter.com/luisnassif/status/1143595893297487877; None; None
2019-06-25 18:33:13+00:00; luisnassif; Em cinco meses, autoproclamação de Guaidó trouxe prejuízos bilionários à Venezuela https://t.co/hDEfbfAPUn https://t.co/bnUKqqkwMV; 5; 22; 52; 1; https://twitter.com/luisnassif/status/1143587970093670400; None; None
2019-06-25 18:32:49+00:00; luisnassif; O Decálogo de Moro: justiça, direito e vingança, por Christian Dunker https://t.co/KOzzQAumwv https://t.co/jIEihk8K1X; 0; 14; 30; 0; https://twitter.com/luisnassif/status/1143587867811352577; None; None
2019-06-25 18:32:16+00:00; luisnassif; Nassif: Liberdade de Lula impõe “dia decisivo para o Supremo”, e a bola está com Gilmar https://t.co/kEq3lyyiJN https://t.co/i631vrLDns; 5; 17; 78; 1; https://twitter.com/luisnassif/status/1143587728916910082; None; None
2019-06-25 18:31:50+00:00; luisnassif; Para a campanha do Lula Livre na Europa e Brasil, por Urariano Mota https://t.co/hk2qhIK4Ue https://t.co/DbGxmWEI3z; 5; 16; 46; 2; https://twitter.com/luisnassif/status/1143587620670365698; None; None
