[2019-12-30 22:42:52+00:00; xicosa; @LuizCBrito1 Vixe, ainda tá nessa de aceita? Desastre num aceito fácil não; https://twitter.com/xicosa/status/1211779716560109568; None; None]
[2019-07-31 20:52:28+00:00; xicosa; @peuguilherme @BlogdoJuca @jose_trajano @maurocezar @andrizek @vluxemburgo @ggreenwald @davidmirandario @jeanwyllys_real @etironi @JCAcanalha @AttuchLeonardo @lbertozzi @GuilhermeBoulos Q maravilha . Abs; https://twitter.com/xicosa/status/1156668977768218625; None; None]
[2019-07-31 20:49:23+00:00; xicosa; E por falar em Paulo Mendes Campos, uma viagem (dentro de uma garrafa de uísque) sobre a vida do poeta-cronista 
Lições de boemia https://t.co/55vbUdMDpb; https://twitter.com/xicosa/status/1156668198638510088; None; None]
[2019-07-31 20:33:36+00:00; xicosa; Ligações com a família https://t.co/zpCNpc8dU6; https://twitter.com/xicosa/status/1156664228587200513; None; https://twitter.com/MarceloLins68/status/1156656878858002432]
[2019-07-31 20:23:29+00:00; xicosa; Pq o amor acaba e os bares morrem numa quarta-feira. Daqui a pouco,20h,faço um diálogo-homenagem c/a crônica d Paulo Mendes Campos. Serviço no link. bjos
https://t.co/sG75XvxsJj; https://twitter.com/xicosa/status/1156661680719433728; None; None]
[2019-07-31 20:14:07+00:00; xicosa; Um terço dos agrotóxicos usados no Brasil inclui alguma substância proibida pela UE https://t.co/utB7J6boPu via @elpais_brasil; https://twitter.com/xicosa/status/1156659323394842626; None; None]
[2019-07-31 14:02:24+00:00; xicosa; Carta de mãe https://t.co/RUMkE9Ln6i; https://twitter.com/xicosa/status/1156565779615297537; None; https://twitter.com/rubensvalente/status/1156561257467645953]
[2019-07-31 13:07:48+00:00; xicosa; Crimes contra a humanidade https://t.co/gn3Ui88FcJ; https://twitter.com/xicosa/status/1156552038190391297; None; https://twitter.com/Bob_Fernandes/status/1156551710577516544]
[2019-07-31 12:31:53+00:00; xicosa; Fique mesmo, meu caro, ninguém tem sido tão importante em revelar a podridão do subsolo jurídico brasileiro #VazaJato https://t.co/7AkUTMLYfq; https://twitter.com/xicosa/status/1156543001893756930; None; https://twitter.com/folha/status/1156380466594963456]
[2019-07-31 12:27:51+00:00; xicosa; @LeoJaime Isso, amigo, ñ enganou uma vivalma. Abs; https://twitter.com/xicosa/status/1156541986700234753; None; None]
[2019-07-31 12:26:12+00:00; xicosa; @alexcarmo72 @anterogreco @gerdwenzel Opa, pedidos deferidos com orgulho, prazer, louvor... Esses caras só engrandecem nosso país . Abraços; https://twitter.com/xicosa/status/1156541568951697413; None; None]
[2019-07-30 17:24:02+00:00; xicosa; Doente https://t.co/F7oUaUigxs; https://twitter.com/xicosa/status/1156254135613886465; None; https://twitter.com/marcelorubens/status/1156209748318052354]
[2019-07-30 17:21:38+00:00; xicosa; Governo brasileiro participa de reunião com negacionistas do clima https://t.co/2gzKrWJnm0; https://twitter.com/xicosa/status/1156253531168526343; None; None]
[2019-07-30 16:10:49+00:00; xicosa; “Não compartilhe tudo da sua vida com o mundo inteiro. Seja paranoico” https://t.co/3cij2fU58K via @elpais_brasil; https://twitter.com/xicosa/status/1156235709092704256; None; None]
[2019-07-30 15:15:46+00:00; xicosa; @mariadorosario @fafamorais1957 Levaram na mão grande; https://twitter.com/xicosa/status/1156221854111195140; None; None]
[2019-07-30 15:03:12+00:00; xicosa; @gilLUIZMENDES Heroi; https://twitter.com/xicosa/status/1156218693594038273; None; None]
[2019-07-30 14:08:01+00:00; xicosa; Pessoas perigosas https://t.co/BwtH2VuPJY; https://twitter.com/xicosa/status/1156204805477588992; None; None]
[2019-07-30 13:58:40+00:00; xicosa; @diegoribeiro Esse ignora a história, parece um certo presidente; https://twitter.com/xicosa/status/1156202450757586945; None; None]
[2019-07-30 12:33:30+00:00; xicosa; Brasil no anedotário internacional https://t.co/VhFv74g82T; https://twitter.com/xicosa/status/1156181018803617793; None; https://twitter.com/JamilChade/status/1156179196256968704]
[2019-07-30 12:31:30+00:00; xicosa; Decoro. Falta de https://t.co/VTbOhJVJyg; https://twitter.com/xicosa/status/1156180515776598017; None; https://twitter.com/BernardoMF/status/1156161988617220097]
[2019-07-30 12:23:13+00:00; xicosa; Campo do horror permanente https://t.co/vdLptgdINi; https://twitter.com/xicosa/status/1156178432369340416; None; https://twitter.com/simas_luiz/status/1156145182070497285]
[2019-07-29 20:41:51+00:00; xicosa; D. Elzita, uma vida em busca do filho desaparecido. Q brava mulher pernambucana! #FernandoSantaCruz https://t.co/FNHFyBEe0m; https://twitter.com/xicosa/status/1155941529917087744; None; https://twitter.com/mcfernandes/status/1155914553261252608]
[2019-07-29 20:33:44+00:00; xicosa; Um bate-bola sobre futebol, política e outras brasilidades c/ o canal Muito mais que futebol . Aquele abraço  https://t.co/DvpJb81T3c; https://twitter.com/xicosa/status/1155939487555313664; None; None]
[2019-07-29 17:47:16+00:00; xicosa; Em Porto Rico, politicamente incorreto tem outro nome e ninguém passa pano https://t.co/1IB6CcqvcU via @M_Pichonelli; https://twitter.com/xicosa/status/1155897593249042433; None; None]
[2019-07-29 16:58:48+00:00; xicosa; E no embalo pós-Flip, a chegada do buxcluboficial, um clube p/ quem é louco por livros. Na minha bodega literária, escolhi livraços q havia relido recentemente e alguns q passaram pela cabeceira nos últimos dias. O… https://t.co/sIyjxA6ppH; https://twitter.com/xicosa/status/1155885397076873219; None; None]
[2019-07-29 15:59:57+00:00; xicosa; Sadismo #TorturaNuncaMais https://t.co/BtzG5TnVud; https://twitter.com/xicosa/status/1155870584393424897; None; https://twitter.com/marcelorubens/status/1155869714528313345]
[2019-07-29 15:54:54+00:00; xicosa; A família acima de tudo. Governo gasta R$ 330 mil com sala de Michelle Bolsonaro na Esplanada | Bela Megale - O Globo #MichelleBolsonaro  https://t.co/NQu5oGfs4D; https://twitter.com/xicosa/status/1155869314475540480; None; None]
[2019-07-29 15:15:28+00:00; xicosa; O sol por testemunha #VazaJato https://t.co/w1nXPHpgSw; https://twitter.com/xicosa/status/1155859391930929152; None; https://twitter.com/TheInterceptBr/status/1155857305470164993]
[2019-07-29 15:13:14+00:00; xicosa; Tortura nunca mais https://t.co/c9irI7fA8M; https://twitter.com/xicosa/status/1155858829604794368; None; https://twitter.com/monicabergamo/status/1155853655771402242]
[2019-07-29 15:11:54+00:00; xicosa; A escalada. Mais uma excelente coluna de @NPTO https://t.co/MoXCdnI7LR; https://twitter.com/xicosa/status/1155858494429564928; None; https://twitter.com/NPTO/status/1155801554156425216]
[2019-07-29 15:10:17+00:00; xicosa; @alvaromarechal Bora bandidagem nisso; https://twitter.com/xicosa/status/1155858089075204097; None; None]
[2019-07-29 14:26:42+00:00; xicosa; Reinaldo Azevedo: Moro fez uso político de acusações sem provas de Palocci https://t.co/I6htvk6H2A @UOLNoticias #UOL #VazaJato; https://twitter.com/xicosa/status/1155847117283430403; None; None]
[2019-07-29 14:11:49+00:00; xicosa; @gustavovillani comovente, amigo. gracias por compartilhar com a gente. bjo; https://twitter.com/xicosa/status/1155843373179297792; None; None]
[2019-07-29 11:52:52+00:00; xicosa; Qdo a LJ virou comitê de campanha eleitoral #VazaJato https://t.co/rmbKp7tlWj; https://twitter.com/xicosa/status/1155808404088266752; None; https://twitter.com/folha/status/1155806425144123395]
[2019-07-28 23:17:22+00:00; xicosa; @CarlosFidelis87 @MMarcelloMuricy @blogdopannunzio @ggreenwald Tenho a mesma dúvida com o Moro: como um juiz ficava tramando c/ procurador pra lascar o Lula?; https://twitter.com/xicosa/status/1155618278506749952; None; None]
[2019-07-28 23:15:01+00:00; xicosa; @lenafletcher @emicida Esse é o maior; https://twitter.com/xicosa/status/1155617684815536133; None; None]
[2019-07-28 23:05:17+00:00; xicosa; O nome das coisas, vixe. Viva @antonioprata https://t.co/ldkNpDgTKH; https://twitter.com/xicosa/status/1155615236285710337; None; https://twitter.com/folha/status/1155530859169976320]
[2019-07-28 22:57:03+00:00; xicosa; @lenninhaBH @VICENTEFELIPEPE Sim, gênio; https://twitter.com/xicosa/status/1155613165788549122; None; None]
[2019-07-28 22:53:41+00:00; xicosa; A desconhecida de Fernando Mendes é o mesmo enredo é quase o mesmo poema A uma passante de Baudelaire. Q lindo, meu Deus #FernandoMendes; https://twitter.com/xicosa/status/1155612319034040320; None; None]
[2019-07-28 22:52:19+00:00; xicosa; @AlvesJanjo Hahaha; https://twitter.com/xicosa/status/1155611975692488704; None; None]
[2019-07-28 22:51:17+00:00; xicosa; Rapaz, q lindeza esse Fernando Mendes, meu ídolo, de chorar. Canta Cadeira de rodas ou aquela tarde tão linda de sol #FernandoMendes; https://twitter.com/xicosa/status/1155611714102206464; None; None]
[2019-07-28 22:38:46+00:00; xicosa; @luiz_chianello Eita!; https://twitter.com/xicosa/status/1155608564582498304; None; None]
[2019-07-28 21:41:13+00:00; xicosa; O imediatismo e a sabedoria do mestre Sampaoli #Santos https://t.co/xc5sLLnxGW; https://twitter.com/xicosa/status/1155594081696980993; None; https://twitter.com/lucas_musetti/status/1155593806403842051]
[2019-07-28 21:40:19+00:00; xicosa; @lucas_musetti Sabedoria. É isso; https://twitter.com/xicosa/status/1155593856177623042; None; None]
[2019-07-28 21:36:31+00:00; xicosa; @BrennoBeretta Se o Palmeiras já era o campeão, tá lindo; https://twitter.com/xicosa/status/1155592900018941953; None; None]
[2019-07-28 21:34:22+00:00; xicosa; @pr_ulysses Estava sendo mais crítico d q vc, basta ler minhas matérias na folha d s. Paulo. Boa noite; https://twitter.com/xicosa/status/1155592356139282433; None; None]
[2019-07-28 21:32:54+00:00; xicosa; @BrennoBeretta Sim, é o lugar sagrado do maior do mundo; https://twitter.com/xicosa/status/1155591987745177601; None; None]
[2019-07-28 21:16:36+00:00; xicosa; @elisaraujo2010 @jrvicenteTN @jairbolsonaro Cearazim sabe das coisas; https://twitter.com/xicosa/status/1155587886554726407; None; None]
[2019-07-28 21:12:44+00:00; xicosa; @elisaraujo2010 Só é; https://twitter.com/xicosa/status/1155586913836965888; None; None]
[2019-07-28 21:11:05+00:00; xicosa; @Emanoel1953 @jlfleite Insuperável; https://twitter.com/xicosa/status/1155586499561308164; None; None]
[2019-07-28 21:10:54+00:00; xicosa; @Emanoel1953 @jlfleite Caramba rs; https://twitter.com/xicosa/status/1155586452132171778; None; None]
[2019-07-28 21:00:22+00:00; xicosa; O time mais importante historicamente do Brasil retorna tb à liderança matemática, apenas coincidência do maior no primeiro lugar #SantosSempreSantos; https://twitter.com/xicosa/status/1155583800526721024; None; None]
[2019-07-28 20:46:08+00:00; xicosa; @JoseJul98188235 @silvady85 @ggreenwald Às vezes a gente aponta doença nos outros e é a gente q precisa de tratamento; https://twitter.com/xicosa/status/1155580217995513858; None; None]
[2019-07-28 20:44:16+00:00; xicosa; @dall_angela @gugakindur @folha @VEJA @reinaldoazevedo @ggreenwald Fui em todas, desde a redemocratização, sempre na rua, no final da Ditadura, diretas já, eleições etc. nunca sai da rua, mas vc tá certo, precisamos mais de rua e rua e rua. Obrigado por me relembrar o óbvio . Abs; https://twitter.com/xicosa/status/1155579747902078976; None; None]
[2019-07-28 20:39:21+00:00; xicosa; @silvady85 @JoseJul98188235 @ggreenwald Vc tá certo; https://twitter.com/xicosa/status/1155578512012644353; None; None]
[2019-07-28 20:38:37+00:00; xicosa; @FernandodoValle Hahaha. Q profecia; https://twitter.com/xicosa/status/1155578325814992896; None; None]
[2019-07-28 20:37:05+00:00; xicosa; Duas grandes descobertas do Santos no Cearazim: Everson e f. Jonathan, jogam muito, meu Deus #SANxAVA; https://twitter.com/xicosa/status/1155577941654478849; None; None]
[2019-07-28 20:31:11+00:00; xicosa; @MDyonisio01 Sim, falei nesse sentido; https://twitter.com/xicosa/status/1155576458250719234; None; None]
[2019-07-28 20:30:02+00:00; xicosa; @vanderleav_ Rs. Tudo serto, amor; https://twitter.com/xicosa/status/1155576168697012224; None; None]
[2019-07-28 20:28:17+00:00; xicosa; @OdinPuto Q jogaço , hein?!; https://twitter.com/xicosa/status/1155575728429289472; None; None]
[2019-07-28 20:25:59+00:00; xicosa; @severiano_andre Então tá certo; https://twitter.com/xicosa/status/1155575146612215808; None; None]
[2019-07-28 20:24:35+00:00; xicosa; @LuizCBrito1 Boa, amigo; https://twitter.com/xicosa/status/1155574795238563840; None; None]
[2019-07-28 20:24:03+00:00; xicosa; @ambrosio65_j Deixa a jente confundir (sic); https://twitter.com/xicosa/status/1155574660748271617; None; None]
[2019-07-28 20:23:13+00:00; xicosa; @ambrosio65_j Ué, não sei inté agora; https://twitter.com/xicosa/status/1155574453394427904; None; None]
[2019-07-28 20:22:14+00:00; xicosa; Marinho já, Sampaoli. #SANxAVA; https://twitter.com/xicosa/status/1155574203300687872; None; None]
[2019-07-28 20:21:45+00:00; xicosa; @lucas_musetti Tá na hora; https://twitter.com/xicosa/status/1155574083901362180; None; None]
[2019-07-28 20:21:29+00:00; xicosa; Alguém anda incentivando essa guerra, é preciso ter um presidente pela paz https://t.co/fO0tBiQvrg; https://twitter.com/xicosa/status/1155574016020811777; None; https://twitter.com/monicabergamo/status/1155569152419086342]
[2019-07-28 20:08:21+00:00; xicosa; @lucas_musetti Boa, o jogo não precisa d carrinho; https://twitter.com/xicosa/status/1155570712394051584; None; None]
[2019-07-28 20:02:30+00:00; xicosa; @vavassori_m Lula foi phueda, amigo, o maior nessa bagunça chamada Brasil. Abs; https://twitter.com/xicosa/status/1155569239220207616; None; None]
[2019-07-28 19:59:27+00:00; xicosa; @OdinPuto Só vale; https://twitter.com/xicosa/status/1155568471620669448; None; None]
[2019-07-28 19:58:03+00:00; xicosa; Escrevi “quem não reaje rasteja”, igual à filosofia do para-choque e à grafia ‘vida real’ do nosso filme Big Jato. Um leitor reclamou aqui do meu analfabetismo. Sim, ele tem razão: reage é com g d gato e gaiato.  Deixo o erro pra ficção do meu caminhão . Obrigado; https://twitter.com/xicosa/status/1155568117042622464; None; None]
[2019-07-28 19:46:09+00:00; xicosa; @OdinPuto Imagina, totalmente imparcial rs; https://twitter.com/xicosa/status/1155565122288594946; None; None]
[2019-07-28 19:43:54+00:00; xicosa; @Androth_Ur Imagina, campeão da libertadores outro dia, tudo atualizado, só teve um jejum a partir d meados dos anos 80 só pra aumentar o apetite. Abs; https://twitter.com/xicosa/status/1155564558993514496; None; None]
[2019-07-28 19:40:54+00:00; xicosa; @JaimeRibeiroFi3 Tá valendo, espero q vc esteja na liderança do campeonato; https://twitter.com/xicosa/status/1155563804312424448; None; None]
[2019-07-28 19:40:22+00:00; xicosa; @rodrigofpereira Do alisson, né?; https://twitter.com/xicosa/status/1155563669083832322; None; None]
[2019-07-28 19:38:10+00:00; xicosa; @Ricardo15744651 Sim, é do jogo, tranquilo, coisas do futiba; https://twitter.com/xicosa/status/1155563112575250432; None; None]
[2019-07-28 19:35:54+00:00; xicosa; Ñ é apenas mais um gol no domingo, é um tento do time q mais fez esse tipo de coisa na história do planeta. Santos, o clube + goleador desde a invenção da bola #SANxAVA; https://twitter.com/xicosa/status/1155562545081671681; None; None]
[2019-07-28 19:32:50+00:00; xicosa; @solcaetanocost1 Já já a gente faz o segundo. Bjo; https://twitter.com/xicosa/status/1155561770624401409; None; None]
[2019-07-28 19:31:56+00:00; xicosa; Avai sem covardia, isso é bonito de ver #SANxAVA; https://twitter.com/xicosa/status/1155561547395227650; None; None]
[2019-07-28 19:29:35+00:00; xicosa; Q gol bem-tramado do Avaí. Golaço do coletivo #SANxAVA; https://twitter.com/xicosa/status/1155560955268476929; None; None]
[2019-07-28 19:27:04+00:00; xicosa; Impressionante o sentido do jogo q tem o Aguilar, meio Líbero meio lateral pelos 2 lados, e sempre na ideia d barreira p/ os chutes do adversário. Joga demais #SANxAVA; https://twitter.com/xicosa/status/1155560322146721792; None; None]
[2019-07-28 19:17:17+00:00; xicosa; Juizão descobriu um jeito de enfraquecer o Peixe no próximo jogo: suspendendo o mestre Sampaoli. Q sacanagem #SANxAVA; https://twitter.com/xicosa/status/1155557858911707136; None; None]
[2019-07-28 19:10:54+00:00; xicosa; Mais um gol do time q mais chegou às redes na história da humanidade. Vai contando aí #SANxAVA; https://twitter.com/xicosa/status/1155556253726363648; None; None]
[2019-07-28 19:02:24+00:00; xicosa; @lilobato1 @elpais_brasil Sabe q é sério. Abs; https://twitter.com/xicosa/status/1155554114933276679; None; None]
[2019-07-28 19:01:44+00:00; xicosa; @gustasilvah Fala, meu velho !; https://twitter.com/xicosa/status/1155553946494259202; None; None]
[2019-07-28 18:58:55+00:00; xicosa; @rafaelkamilol Rs; https://twitter.com/xicosa/status/1155553235853283328; None; None]
[2019-07-28 18:55:48+00:00; xicosa; 5 minutos p/ o time q + fez gol na história do universo entrar em campo #SANxAVA; https://twitter.com/xicosa/status/1155552454303473664; None; None]
[2019-07-28 18:54:51+00:00; xicosa; Os meninos da árvore que dá gol #SANxAVA https://t.co/1VAEXNsY04; https://twitter.com/xicosa/status/1155552212136923142; None; https://twitter.com/SantosFC/status/1155550824132763649]
